wind speed (m/s);significant wave height (m)
4.55;4.75
4.6000000000000005;4.75
4.65;4.75
4.7;4.75
4.75;4.75
4.800000000000001;4.75
4.8500000000000005;4.75
4.8500000000000005;4.800000000000001
4.9;4.800000000000001
4.95;4.800000000000001
5.0;4.800000000000001
5.050000000000001;4.800000000000001
5.1000000000000005;4.800000000000001
5.15;4.800000000000001
5.15;4.8500000000000005
5.2;4.8500000000000005
5.25;4.8500000000000005
5.300000000000001;4.8500000000000005
5.3500000000000005;4.8500000000000005
5.4;4.8500000000000005
5.45;4.8500000000000005
5.45;4.9
5.5;4.9
5.550000000000001;4.9
5.6000000000000005;4.9
5.65;4.9
5.7;4.9
5.7;4.95
5.75;4.95
5.800000000000001;4.95
5.8500000000000005;4.95
5.9;4.95
5.95;4.95
5.95;5.0
6.0;5.0
6.050000000000001;5.0
6.1000000000000005;5.0
6.15;5.0
6.2;5.0
6.25;5.0
6.25;5.050000000000001
6.300000000000001;5.050000000000001
6.3500000000000005;5.050000000000001
6.4;5.050000000000001
6.45;5.050000000000001
6.5;5.050000000000001
6.5;5.1000000000000005
6.550000000000001;5.1000000000000005
6.6000000000000005;5.1000000000000005
6.65;5.1000000000000005
6.7;5.1000000000000005
6.7;5.15
6.75;5.15
6.800000000000001;5.15
6.8500000000000005;5.15
6.9;5.15
6.95;5.15
6.95;5.2
7.0;5.2
7.050000000000001;5.2
7.1000000000000005;5.2
7.15;5.2
7.15;5.25
7.2;5.25
7.25;5.25
7.300000000000001;5.25
7.3500000000000005;5.25
7.4;5.25
7.4;5.300000000000001
7.45;5.300000000000001
7.5;5.300000000000001
7.550000000000001;5.300000000000001
7.6000000000000005;5.300000000000001
7.6000000000000005;5.3500000000000005
7.65;5.3500000000000005
7.7;5.3500000000000005
7.75;5.3500000000000005
7.800000000000001;5.3500000000000005
7.800000000000001;5.4
7.8500000000000005;5.4
7.9;5.4
7.95;5.4
8.0;5.4
8.0;5.45
8.05;5.45
8.1;5.45
8.15;5.45
8.200000000000001;5.45
8.200000000000001;5.5
8.25;5.5
8.3;5.5
8.35;5.5
8.35;5.550000000000001
8.4;5.550000000000001
8.450000000000001;5.550000000000001
8.5;5.550000000000001
8.55;5.550000000000001
8.55;5.6000000000000005
8.6;5.6000000000000005
8.65;5.6000000000000005
8.700000000000001;5.6000000000000005
8.700000000000001;5.65
8.75;5.65
8.8;5.65
8.85;5.65
8.9;5.65
8.9;5.7
8.950000000000001;5.7
9.0;5.7
9.05;5.7
9.05;5.75
9.1;5.75
9.15;5.75
9.200000000000001;5.75
9.200000000000001;5.800000000000001
9.25;5.800000000000001
9.3;5.800000000000001
9.35;5.800000000000001
9.35;5.8500000000000005
9.4;5.8500000000000005
9.450000000000001;5.8500000000000005
9.5;5.8500000000000005
9.55;5.8500000000000005
9.55;5.9
9.600000000000001;5.9
9.65;5.9
9.700000000000001;5.9
9.700000000000001;5.95
9.75;5.95
9.8;5.95
9.850000000000001;5.95
9.850000000000001;6.0
9.9;6.0
9.950000000000001;6.0
9.950000000000001;6.050000000000001
10.0;6.050000000000001
10.05;6.050000000000001
10.100000000000001;6.050000000000001
10.100000000000001;6.1000000000000005
10.15;6.1000000000000005
10.200000000000001;6.1000000000000005
10.25;6.1000000000000005
10.25;6.15
10.3;6.15
10.350000000000001;6.15
10.4;6.15
10.4;6.2
10.450000000000001;6.2
10.5;6.2
10.55;6.2
10.55;6.25
10.600000000000001;6.25
10.65;6.25
10.65;6.300000000000001
10.700000000000001;6.300000000000001
10.75;6.300000000000001
10.8;6.300000000000001
10.8;6.3500000000000005
10.850000000000001;6.3500000000000005
10.9;6.3500000000000005
10.9;6.4
10.950000000000001;6.4
11.0;6.4
11.05;6.4
11.05;6.45
11.100000000000001;6.45
11.15;6.45
11.15;6.5
11.200000000000001;6.5
11.25;6.5
11.3;6.5
11.3;6.550000000000001
11.350000000000001;6.550000000000001
11.4;6.550000000000001
11.4;6.6000000000000005
11.450000000000001;6.6000000000000005
11.5;6.6000000000000005
11.55;6.6000000000000005
11.55;6.65
11.600000000000001;6.65
11.65;6.65
11.65;6.7
11.700000000000001;6.7
11.75;6.7
11.75;6.75
11.8;6.75
11.850000000000001;6.75
11.850000000000001;6.800000000000001
11.9;6.800000000000001
11.950000000000001;6.800000000000001
12.0;6.800000000000001
12.0;6.8500000000000005
12.05;6.8500000000000005
12.100000000000001;6.8500000000000005
12.100000000000001;6.9
12.15;6.9
12.200000000000001;6.9
12.200000000000001;6.95
12.25;6.95
12.3;6.95
12.3;7.0
12.350000000000001;7.0
12.4;7.0
12.4;7.050000000000001
12.450000000000001;7.050000000000001
12.5;7.050000000000001
12.55;7.050000000000001
12.55;7.1000000000000005
12.600000000000001;7.1000000000000005
12.65;7.1000000000000005
12.65;7.15
12.700000000000001;7.15
12.75;7.15
12.75;7.2
12.8;7.2
12.850000000000001;7.2
12.850000000000001;7.25
12.9;7.25
12.950000000000001;7.25
12.950000000000001;7.300000000000001
13.0;7.300000000000001
13.05;7.300000000000001
13.05;7.3500000000000005
13.100000000000001;7.3500000000000005
13.15;7.3500000000000005
13.15;7.4
13.200000000000001;7.4
13.25;7.4
13.25;7.45
13.3;7.45
13.350000000000001;7.45
13.350000000000001;7.5
13.4;7.5
13.450000000000001;7.5
13.450000000000001;7.550000000000001
13.5;7.550000000000001
13.55;7.550000000000001
13.55;7.6000000000000005
13.600000000000001;7.6000000000000005
13.65;7.6000000000000005
13.65;7.65
13.700000000000001;7.65
13.75;7.65
13.75;7.7
13.8;7.7
13.8;7.75
13.850000000000001;7.75
13.9;7.75
13.9;7.800000000000001
13.950000000000001;7.800000000000001
14.0;7.800000000000001
14.0;7.8500000000000005
14.05;7.8500000000000005
14.100000000000001;7.8500000000000005
14.100000000000001;7.9
14.15;7.9
14.200000000000001;7.9
14.200000000000001;7.95
14.25;7.95
14.3;7.95
14.3;8.0
14.350000000000001;8.0
14.4;8.0
14.4;8.05
14.450000000000001;8.05
14.450000000000001;8.1
14.5;8.1
14.55;8.1
14.55;8.15
14.600000000000001;8.15
14.65;8.15
14.65;8.200000000000001
14.700000000000001;8.200000000000001
14.75;8.200000000000001
14.75;8.25
14.8;8.25
14.8;8.3
14.850000000000001;8.3
14.9;8.3
14.9;8.35
14.950000000000001;8.35
15.0;8.35
15.0;8.4
15.05;8.4
15.100000000000001;8.4
15.100000000000001;8.450000000000001
15.15;8.450000000000001
15.15;8.5
15.200000000000001;8.5
15.25;8.5
15.25;8.55
15.3;8.55
15.350000000000001;8.55
15.350000000000001;8.6
15.4;8.6
15.450000000000001;8.6
15.450000000000001;8.65
15.5;8.65
15.5;8.700000000000001
15.55;8.700000000000001
15.600000000000001;8.700000000000001
15.600000000000001;8.75
15.65;8.75
15.700000000000001;8.75
15.700000000000001;8.8
15.75;8.8
15.75;8.85
15.8;8.85
15.850000000000001;8.85
15.850000000000001;8.9
15.9;8.9
15.950000000000001;8.9
15.950000000000001;8.950000000000001
16.0;8.950000000000001
16.0;9.0
16.05;9.0
16.1;9.0
16.1;9.05
16.150000000000002;9.05
16.2;9.05
16.2;9.1
16.25;9.1
16.25;9.15
16.3;9.15
16.35;9.15
16.35;9.200000000000001
16.400000000000002;9.200000000000001
16.400000000000002;9.25
16.45;9.25
16.5;9.25
16.5;9.3
16.55;9.3
16.6;9.3
16.6;9.35
16.650000000000002;9.35
16.650000000000002;9.4
16.7;9.4
16.75;9.4
16.75;9.450000000000001
16.8;9.450000000000001
16.8;9.5
16.85;9.5
16.900000000000002;9.5
16.900000000000002;9.55
16.95;9.55
17.0;9.55
17.0;9.600000000000001
17.05;9.600000000000001
17.05;9.65
17.1;9.65
17.150000000000002;9.65
17.150000000000002;9.700000000000001
17.2;9.700000000000001
17.2;9.75
17.25;9.75
17.3;9.75
17.3;9.8
17.35;9.8
17.400000000000002;9.8
17.400000000000002;9.850000000000001
17.45;9.850000000000001
17.45;9.9
17.5;9.9
17.55;9.9
17.55;9.950000000000001
17.6;9.950000000000001
17.6;10.0
17.650000000000002;10.0
17.7;10.0
17.7;10.05
17.75;10.05
17.75;10.100000000000001
17.8;10.100000000000001
17.85;10.100000000000001
17.85;10.15
17.900000000000002;10.15
17.900000000000002;10.200000000000001
17.95;10.200000000000001
18.0;10.200000000000001
18.0;10.25
18.05;10.25
18.1;10.25
18.1;10.3
18.150000000000002;10.3
18.150000000000002;10.350000000000001
18.2;10.350000000000001
18.25;10.350000000000001
18.25;10.4
18.3;10.4
18.3;10.450000000000001
18.35;10.450000000000001
18.400000000000002;10.450000000000001
18.400000000000002;10.5
18.45;10.5
18.45;10.55
18.5;10.55
18.55;10.55
18.55;10.600000000000001
18.6;10.600000000000001
18.6;10.65
18.650000000000002;10.65
18.7;10.65
18.7;10.700000000000001
18.75;10.700000000000001
18.75;10.75
18.8;10.75
18.85;10.75
18.85;10.8
18.900000000000002;10.8
18.95;10.8
18.95;10.850000000000001
19.0;10.850000000000001
19.0;10.9
19.05;10.9
19.1;10.9
19.1;10.950000000000001
19.150000000000002;10.950000000000001
19.150000000000002;11.0
19.200000000000003;11.0
19.25;11.0
19.25;11.05
19.3;11.05
19.3;11.100000000000001
19.35;11.100000000000001
19.400000000000002;11.100000000000001
19.400000000000002;11.15
19.450000000000003;11.15
19.450000000000003;11.200000000000001
19.5;11.200000000000001
19.55;11.200000000000001
19.55;11.25
19.6;11.25
19.6;11.3
19.650000000000002;11.3
19.700000000000003;11.3
19.700000000000003;11.350000000000001
19.75;11.350000000000001
19.8;11.350000000000001
19.8;11.4
19.85;11.4
19.85;11.450000000000001
19.900000000000002;11.450000000000001
19.950000000000003;11.450000000000001
19.950000000000003;11.5
20.0;11.5
20.0;11.55
20.05;11.55
20.1;11.55
20.1;11.600000000000001
20.150000000000002;11.600000000000001
20.150000000000002;11.65
20.200000000000003;11.65
20.25;11.65
20.25;11.700000000000001
20.3;11.700000000000001
20.35;11.700000000000001
20.35;11.75
20.400000000000002;11.75
20.400000000000002;11.8
20.450000000000003;11.8
20.5;11.8
20.5;11.850000000000001
20.55;11.850000000000001
20.55;11.9
20.6;11.9
20.650000000000002;11.9
20.650000000000002;11.950000000000001
20.700000000000003;11.950000000000001
20.700000000000003;12.0
20.75;12.0
20.8;12.0
20.8;12.05
20.85;12.05
20.900000000000002;12.05
20.900000000000002;12.100000000000001
20.950000000000003;12.100000000000001
20.950000000000003;12.15
21.0;12.15
21.05;12.15
21.05;12.200000000000001
21.1;12.200000000000001
21.1;12.25
21.150000000000002;12.25
21.200000000000003;12.25
21.200000000000003;12.3
21.25;12.3
21.3;12.3
21.3;12.350000000000001
21.35;12.350000000000001
21.35;12.4
21.400000000000002;12.4
21.450000000000003;12.4
21.450000000000003;12.450000000000001
21.5;12.450000000000001
21.55;12.450000000000001
21.55;12.5
21.6;12.5
21.6;12.55
21.650000000000002;12.55
21.700000000000003;12.55
21.700000000000003;12.600000000000001
21.75;12.600000000000001
21.8;12.600000000000001
21.8;12.65
21.85;12.65
21.85;12.700000000000001
21.900000000000002;12.700000000000001
21.950000000000003;12.700000000000001
21.950000000000003;12.75
22.0;12.75
22.05;12.75
22.05;12.8
22.1;12.8
22.150000000000002;12.8
22.150000000000002;12.850000000000001
22.200000000000003;12.850000000000001
22.200000000000003;12.9
22.25;12.9
22.3;12.9
22.3;12.950000000000001
22.35;12.950000000000001
22.400000000000002;12.950000000000001
22.400000000000002;13.0
22.450000000000003;13.0
22.5;13.0
22.5;13.05
22.55;13.05
22.6;13.05
22.6;13.100000000000001
22.650000000000002;13.100000000000001
22.650000000000002;13.15
22.700000000000003;13.15
22.75;13.15
22.75;13.200000000000001
22.8;13.200000000000001
22.85;13.200000000000001
22.85;13.25
22.900000000000002;13.25
22.950000000000003;13.25
22.950000000000003;13.3
23.0;13.3
23.05;13.3
23.05;13.350000000000001
23.1;13.350000000000001
23.150000000000002;13.350000000000001
23.150000000000002;13.4
23.200000000000003;13.4
23.25;13.4
23.25;13.450000000000001
23.3;13.450000000000001
23.35;13.450000000000001
23.35;13.5
23.400000000000002;13.5
23.450000000000003;13.5
23.450000000000003;13.55
23.5;13.55
23.55;13.55
23.55;13.600000000000001
23.6;13.600000000000001
23.650000000000002;13.600000000000001
23.650000000000002;13.65
23.700000000000003;13.65
23.75;13.65
23.75;13.700000000000001
23.8;13.700000000000001
23.85;13.700000000000001
23.85;13.75
23.900000000000002;13.75
23.950000000000003;13.75
24.0;13.75
24.0;13.8
24.05;13.8
24.1;13.8
24.1;13.850000000000001
24.150000000000002;13.850000000000001
24.200000000000003;13.850000000000001
24.200000000000003;13.9
24.25;13.9
24.3;13.9
24.35;13.9
24.35;13.950000000000001
24.400000000000002;13.950000000000001
24.450000000000003;13.950000000000001
24.450000000000003;14.0
24.5;14.0
24.55;14.0
24.6;14.0
24.6;14.05
24.650000000000002;14.05
24.700000000000003;14.05
24.75;14.05
24.75;14.100000000000001
24.8;14.100000000000001
24.85;14.100000000000001
24.900000000000002;14.100000000000001
24.900000000000002;14.15
24.950000000000003;14.15
25.0;14.15
25.05;14.15
25.05;14.200000000000001
25.1;14.200000000000001
25.150000000000002;14.200000000000001
25.200000000000003;14.200000000000001
25.200000000000003;14.25
25.25;14.25
25.3;14.25
25.35;14.25
25.35;14.3
25.400000000000002;14.3
25.450000000000003;14.3
25.5;14.3
25.55;14.3
25.55;14.350000000000001
25.6;14.350000000000001
25.650000000000002;14.350000000000001
25.700000000000003;14.350000000000001
25.75;14.350000000000001
25.8;14.350000000000001
25.8;14.4
25.85;14.4
25.900000000000002;14.4
25.950000000000003;14.4
26.0;14.4
26.05;14.4
26.05;14.450000000000001
26.1;14.450000000000001
26.150000000000002;14.450000000000001
26.200000000000003;14.450000000000001
26.25;14.450000000000001
26.3;14.450000000000001
26.35;14.450000000000001
26.400000000000002;14.450000000000001
26.450000000000003;14.450000000000001
26.5;14.450000000000001
26.55;14.450000000000001
26.6;14.450000000000001
26.6;14.5
26.650000000000002;14.5
26.700000000000003;14.5
26.75;14.5
26.8;14.5
26.85;14.5
26.85;14.450000000000001
26.900000000000002;14.450000000000001
26.950000000000003;14.450000000000001
27.0;14.450000000000001
27.05;14.450000000000001
27.1;14.450000000000001
27.150000000000002;14.450000000000001
27.200000000000003;14.450000000000001
27.25;14.450000000000001
27.3;14.450000000000001
27.35;14.450000000000001
27.35;14.4
27.400000000000002;14.4
27.450000000000003;14.4
27.5;14.4
27.55;14.4
27.55;14.350000000000001
27.6;14.350000000000001
27.650000000000002;14.350000000000001
27.700000000000003;14.350000000000001
27.75;14.350000000000001
27.75;14.3
27.8;14.3
27.85;14.3
27.900000000000002;14.3
27.900000000000002;14.25
27.950000000000003;14.25
28.0;14.25
28.0;14.200000000000001
28.05;14.200000000000001
28.1;14.200000000000001
28.1;14.15
28.150000000000002;14.15
28.200000000000003;14.15
28.200000000000003;14.100000000000001
28.25;14.100000000000001
28.3;14.100000000000001
28.3;14.05
28.35;14.05
28.400000000000002;14.05
28.400000000000002;14.0
28.450000000000003;14.0
28.450000000000003;13.950000000000001
28.5;13.950000000000001
28.55;13.950000000000001
28.55;13.9
28.6;13.9
28.6;13.850000000000001
28.650000000000002;13.850000000000001
28.650000000000002;13.8
28.700000000000003;13.8
28.700000000000003;13.75
28.75;13.75
28.8;13.75
28.8;13.700000000000001
28.85;13.700000000000001
28.85;13.65
28.900000000000002;13.65
28.900000000000002;13.600000000000001
28.950000000000003;13.600000000000001
28.950000000000003;13.55
29.0;13.55
29.0;13.5
29.0;13.450000000000001
29.05;13.450000000000001
29.05;13.4
29.1;13.4
29.1;13.350000000000001
29.150000000000002;13.350000000000001
29.150000000000002;13.3
29.200000000000003;13.3
29.200000000000003;13.25
29.200000000000003;13.200000000000001
29.25;13.200000000000001
29.25;13.15
29.3;13.15
29.3;13.100000000000001
29.3;13.05
29.35;13.05
29.35;13.0
29.35;12.950000000000001
29.400000000000002;12.950000000000001
29.400000000000002;12.9
29.450000000000003;12.9
29.450000000000003;12.850000000000001
29.450000000000003;12.8
29.5;12.8
29.5;12.75
29.5;12.700000000000001
29.55;12.700000000000001
29.55;12.65
29.55;12.600000000000001
29.6;12.600000000000001
29.6;12.55
29.6;12.5
29.6;12.450000000000001
29.650000000000002;12.450000000000001
29.650000000000002;12.4
29.650000000000002;12.350000000000001
29.650000000000002;12.3
29.700000000000003;12.3
29.700000000000003;12.25
29.700000000000003;12.200000000000001
29.700000000000003;12.15
29.75;12.15
29.75;12.100000000000001
29.75;12.05
29.75;12.0
29.8;12.0
29.8;11.950000000000001
29.8;11.9
29.8;11.850000000000001
29.8;11.8
29.85;11.8
29.85;11.75
29.85;11.700000000000001
29.85;11.65
29.85;11.600000000000001
29.85;11.55
29.900000000000002;11.55
29.900000000000002;11.5
29.900000000000002;11.450000000000001
29.900000000000002;11.4
29.900000000000002;11.350000000000001
29.900000000000002;11.3
29.900000000000002;11.25
29.900000000000002;11.200000000000001
29.900000000000002;11.15
29.950000000000003;11.15
29.950000000000003;11.100000000000001
29.950000000000003;11.05
29.950000000000003;11.0
29.950000000000003;10.950000000000001
29.950000000000003;10.9
29.950000000000003;10.850000000000001
29.950000000000003;10.8
29.950000000000003;10.75
29.950000000000003;10.700000000000001
29.950000000000003;10.65
29.950000000000003;10.600000000000001
29.950000000000003;10.55
29.950000000000003;10.5
29.950000000000003;10.450000000000001
29.950000000000003;10.4
29.950000000000003;10.350000000000001
29.950000000000003;10.3
29.950000000000003;10.25
29.950000000000003;10.200000000000001
29.950000000000003;10.15
29.950000000000003;10.100000000000001
29.900000000000002;10.100000000000001
29.900000000000002;10.05
29.900000000000002;10.0
29.900000000000002;9.950000000000001
29.900000000000002;9.9
29.900000000000002;9.850000000000001
29.900000000000002;9.8
29.900000000000002;9.75
29.900000000000002;9.700000000000001
29.85;9.700000000000001
29.85;9.65
29.85;9.600000000000001
29.85;9.55
29.85;9.5
29.85;9.450000000000001
29.85;9.4
29.8;9.4
29.8;9.35
29.8;9.3
29.8;9.25
29.8;9.200000000000001
29.8;9.15
29.75;9.15
29.75;9.1
29.75;9.05
29.75;9.0
29.75;8.950000000000001
29.700000000000003;8.950000000000001
29.700000000000003;8.9
29.700000000000003;8.85
29.700000000000003;8.8
29.650000000000002;8.8
29.650000000000002;8.75
29.650000000000002;8.700000000000001
29.650000000000002;8.65
29.650000000000002;8.6
29.6;8.6
29.6;8.55
29.6;8.5
29.6;8.450000000000001
29.55;8.450000000000001
29.55;8.4
29.55;8.35
29.55;8.3
29.5;8.3
29.5;8.25
29.5;8.200000000000001
29.450000000000003;8.200000000000001
29.450000000000003;8.15
29.450000000000003;8.1
29.450000000000003;8.05
29.400000000000002;8.05
29.400000000000002;8.0
29.400000000000002;7.95
29.35;7.95
29.35;7.9
29.35;7.8500000000000005
29.35;7.800000000000001
29.3;7.800000000000001
29.3;7.75
29.3;7.7
29.25;7.7
29.25;7.65
29.25;7.6000000000000005
29.200000000000003;7.6000000000000005
29.200000000000003;7.550000000000001
29.200000000000003;7.5
29.150000000000002;7.5
29.150000000000002;7.45
29.150000000000002;7.4
29.1;7.4
29.1;7.3500000000000005
29.1;7.300000000000001
29.05;7.300000000000001
29.05;7.25
29.05;7.2
29.0;7.2
29.0;7.15
29.0;7.1000000000000005
28.950000000000003;7.1000000000000005
28.950000000000003;7.050000000000001
28.900000000000002;7.050000000000001
28.900000000000002;7.0
28.900000000000002;6.95
28.85;6.95
28.85;6.9
28.85;6.8500000000000005
28.8;6.8500000000000005
28.8;6.800000000000001
28.75;6.800000000000001
28.75;6.75
28.75;6.7
28.700000000000003;6.7
28.700000000000003;6.65
28.650000000000002;6.65
28.650000000000002;6.6000000000000005
28.650000000000002;6.550000000000001
28.6;6.550000000000001
28.6;6.5
28.55;6.5
28.55;6.45
28.55;6.4
28.5;6.4
28.5;6.3500000000000005
28.450000000000003;6.3500000000000005
28.450000000000003;6.300000000000001
28.450000000000003;6.25
28.400000000000002;6.25
28.400000000000002;6.2
28.35;6.2
28.35;6.15
28.3;6.15
28.3;6.1000000000000005
28.3;6.050000000000001
28.25;6.050000000000001
28.25;6.0
28.200000000000003;6.0
28.200000000000003;5.95
28.150000000000002;5.95
28.150000000000002;5.9
28.1;5.9
28.1;5.8500000000000005
28.1;5.800000000000001
28.05;5.800000000000001
28.05;5.75
28.0;5.75
28.0;5.7
27.950000000000003;5.7
27.950000000000003;5.65
27.900000000000002;5.65
27.900000000000002;5.6000000000000005
27.85;5.6000000000000005
27.85;5.550000000000001
27.8;5.550000000000001
27.8;5.5
27.75;5.5
27.75;5.45
27.75;5.4
27.700000000000003;5.4
27.700000000000003;5.3500000000000005
27.650000000000002;5.3500000000000005
27.650000000000002;5.300000000000001
27.6;5.300000000000001
27.6;5.25
27.55;5.25
27.55;5.2
27.5;5.2
27.5;5.15
27.450000000000003;5.15
27.450000000000003;5.1000000000000005
27.400000000000002;5.1000000000000005
27.400000000000002;5.050000000000001
27.35;5.050000000000001
27.35;5.0
27.3;5.0
27.3;4.95
27.25;4.95
27.200000000000003;4.95
27.200000000000003;4.9
27.150000000000002;4.9
27.150000000000002;4.8500000000000005
27.1;4.8500000000000005
27.1;4.800000000000001
27.05;4.800000000000001
27.05;4.75
27.0;4.75
27.0;4.7
26.950000000000003;4.7
26.950000000000003;4.65
26.900000000000002;4.65
26.900000000000002;4.6000000000000005
26.85;4.6000000000000005
26.85;4.55
26.8;4.55
26.75;4.55
26.75;4.5
26.700000000000003;4.5
26.700000000000003;4.45
26.650000000000002;4.45
26.650000000000002;4.4
26.6;4.4
26.6;4.3500000000000005
26.55;4.3500000000000005
26.5;4.3500000000000005
26.5;4.3
26.450000000000003;4.3
26.450000000000003;4.25
26.400000000000002;4.25
26.400000000000002;4.2
26.35;4.2
26.3;4.2
26.3;4.15
26.25;4.15
26.25;4.1000000000000005
26.200000000000003;4.1000000000000005
26.200000000000003;4.05
26.150000000000002;4.05
26.1;4.05
26.1;4.0
26.05;4.0
26.05;3.95
26.0;3.95
25.950000000000003;3.95
25.950000000000003;3.9000000000000004
25.900000000000002;3.9000000000000004
25.900000000000002;3.85
25.85;3.85
25.8;3.85
25.8;3.8000000000000003
25.75;3.8000000000000003
25.75;3.75
25.700000000000003;3.75
25.650000000000002;3.75
25.650000000000002;3.7
25.6;3.7
25.6;3.6500000000000004
25.55;3.6500000000000004
25.5;3.6500000000000004
25.5;3.6
25.450000000000003;3.6
25.400000000000002;3.6
25.400000000000002;3.5500000000000003
25.35;3.5500000000000003
25.35;3.5
25.3;3.5
25.25;3.5
25.25;3.45
25.200000000000003;3.45
25.150000000000002;3.45
25.150000000000002;3.4000000000000004
25.1;3.4000000000000004
25.05;3.4000000000000004
25.05;3.35
25.0;3.35
25.0;3.3000000000000003
24.950000000000003;3.3000000000000003
24.900000000000002;3.3000000000000003
24.900000000000002;3.25
24.85;3.25
24.8;3.25
24.8;3.2
24.75;3.2
24.700000000000003;3.2
24.700000000000003;3.1500000000000004
24.650000000000002;3.1500000000000004
24.6;3.1500000000000004
24.6;3.1
24.55;3.1
24.5;3.1
24.5;3.0500000000000003
24.450000000000003;3.0500000000000003
24.400000000000002;3.0500000000000003
24.400000000000002;3.0
24.35;3.0
24.3;3.0
24.3;2.95
24.25;2.95
24.200000000000003;2.95
24.200000000000003;2.9000000000000004
24.150000000000002;2.9000000000000004
24.1;2.9000000000000004
24.1;2.85
24.05;2.85
24.0;2.85
24.0;2.8000000000000003
23.950000000000003;2.8000000000000003
23.900000000000002;2.8000000000000003
23.900000000000002;2.75
23.85;2.75
23.8;2.75
