wind speed (m/s);significant wave height (m)
5.9;0.1
5.95;0.1
6.0;0.1
6.050000000000001;0.1
6.1000000000000005;0.1
6.15;0.1
6.2;0.1
6.25;0.1
6.300000000000001;0.1
6.3500000000000005;0.1
6.4;0.1
6.45;0.1
6.5;0.1
6.550000000000001;0.1
6.6000000000000005;0.1
6.65;0.1
6.7;0.1
6.75;0.1
6.75;0.15000000000000002
6.800000000000001;0.15000000000000002
6.8500000000000005;0.15000000000000002
6.9;0.15000000000000002
6.95;0.15000000000000002
7.0;0.15000000000000002
7.050000000000001;0.15000000000000002
7.1000000000000005;0.15000000000000002
7.15;0.15000000000000002
7.2;0.15000000000000002
7.25;0.15000000000000002
7.300000000000001;0.15000000000000002
7.3500000000000005;0.15000000000000002
7.4;0.15000000000000002
7.45;0.15000000000000002
7.5;0.15000000000000002
7.550000000000001;0.15000000000000002
7.6000000000000005;0.15000000000000002
7.6000000000000005;0.2
7.65;0.2
7.7;0.2
7.75;0.2
7.800000000000001;0.2
7.8500000000000005;0.2
7.9;0.2
7.95;0.2
8.0;0.2
8.05;0.2
8.1;0.2
8.15;0.2
8.200000000000001;0.2
8.25;0.2
8.25;0.25
8.3;0.25
8.35;0.25
8.4;0.25
8.450000000000001;0.25
8.5;0.25
8.55;0.25
8.6;0.25
8.65;0.25
8.700000000000001;0.25
8.75;0.25
8.8;0.25
8.85;0.25
8.85;0.30000000000000004
8.9;0.30000000000000004
8.950000000000001;0.30000000000000004
9.0;0.30000000000000004
9.05;0.30000000000000004
9.1;0.30000000000000004
9.15;0.30000000000000004
9.200000000000001;0.30000000000000004
9.25;0.30000000000000004
9.3;0.30000000000000004
9.35;0.30000000000000004
9.35;0.35000000000000003
9.4;0.35000000000000003
9.450000000000001;0.35000000000000003
9.5;0.35000000000000003
9.55;0.35000000000000003
9.600000000000001;0.35000000000000003
9.65;0.35000000000000003
9.700000000000001;0.35000000000000003
9.75;0.35000000000000003
9.8;0.35000000000000003
9.8;0.4
9.850000000000001;0.4
9.9;0.4
9.950000000000001;0.4
10.0;0.4
10.05;0.4
10.100000000000001;0.4
10.15;0.4
10.200000000000001;0.4
10.25;0.4
10.25;0.45
10.3;0.45
10.350000000000001;0.45
10.4;0.45
10.450000000000001;0.45
10.5;0.45
10.55;0.45
10.600000000000001;0.45
10.65;0.45
10.65;0.5
10.700000000000001;0.5
10.75;0.5
10.8;0.5
10.850000000000001;0.5
10.9;0.5
10.950000000000001;0.5
11.0;0.5
11.05;0.5
11.05;0.55
11.100000000000001;0.55
11.15;0.55
11.200000000000001;0.55
11.25;0.55
11.3;0.55
11.350000000000001;0.55
11.4;0.55
11.4;0.6000000000000001
11.450000000000001;0.6000000000000001
11.5;0.6000000000000001
11.55;0.6000000000000001
11.600000000000001;0.6000000000000001
11.65;0.6000000000000001
11.700000000000001;0.6000000000000001
11.75;0.6000000000000001
11.8;0.6000000000000001
11.8;0.65
11.850000000000001;0.65
11.9;0.65
11.950000000000001;0.65
12.0;0.65
12.05;0.65
12.100000000000001;0.65
12.100000000000001;0.7000000000000001
12.15;0.7000000000000001
12.200000000000001;0.7000000000000001
12.25;0.7000000000000001
12.3;0.7000000000000001
12.350000000000001;0.7000000000000001
12.4;0.7000000000000001
12.450000000000001;0.7000000000000001
12.450000000000001;0.75
12.5;0.75
12.55;0.75
12.600000000000001;0.75
12.65;0.75
12.700000000000001;0.75
12.75;0.75
12.8;0.75
12.8;0.8
12.850000000000001;0.8
12.9;0.8
12.950000000000001;0.8
13.0;0.8
13.05;0.8
13.100000000000001;0.8
13.100000000000001;0.8500000000000001
13.15;0.8500000000000001
13.200000000000001;0.8500000000000001
13.25;0.8500000000000001
13.3;0.8500000000000001
13.350000000000001;0.8500000000000001
13.4;0.8500000000000001
13.4;0.9
13.450000000000001;0.9
13.5;0.9
13.55;0.9
13.600000000000001;0.9
13.65;0.9
13.700000000000001;0.9
13.700000000000001;0.9500000000000001
13.75;0.9500000000000001
13.8;0.9500000000000001
13.850000000000001;0.9500000000000001
13.9;0.9500000000000001
13.950000000000001;0.9500000000000001
14.0;0.9500000000000001
14.0;1.0
14.05;1.0
14.100000000000001;1.0
14.15;1.0
14.200000000000001;1.0
14.25;1.0
14.3;1.0
14.3;1.05
14.350000000000001;1.05
14.4;1.05
14.450000000000001;1.05
14.5;1.05
14.55;1.05
14.600000000000001;1.05
14.600000000000001;1.1
14.65;1.1
14.700000000000001;1.1
14.75;1.1
14.8;1.1
14.850000000000001;1.1
14.850000000000001;1.1500000000000001
14.9;1.1500000000000001
14.950000000000001;1.1500000000000001
15.0;1.1500000000000001
15.05;1.1500000000000001
15.100000000000001;1.1500000000000001
15.15;1.1500000000000001
15.15;1.2000000000000002
15.200000000000001;1.2000000000000002
15.25;1.2000000000000002
15.3;1.2000000000000002
15.350000000000001;1.2000000000000002
15.4;1.2000000000000002
15.4;1.25
15.450000000000001;1.25
15.5;1.25
15.55;1.25
15.600000000000001;1.25
15.65;1.25
15.65;1.3
15.700000000000001;1.3
15.75;1.3
15.8;1.3
15.850000000000001;1.3
15.9;1.3
15.9;1.35
15.950000000000001;1.35
16.0;1.35
16.05;1.35
16.1;1.35
16.150000000000002;1.35
16.150000000000002;1.4000000000000001
16.2;1.4000000000000001
16.25;1.4000000000000001
16.3;1.4000000000000001
16.35;1.4000000000000001
16.400000000000002;1.4000000000000001
16.400000000000002;1.4500000000000002
16.45;1.4500000000000002
16.5;1.4500000000000002
16.55;1.4500000000000002
16.6;1.4500000000000002
16.650000000000002;1.4500000000000002
16.650000000000002;1.5
16.7;1.5
16.75;1.5
16.8;1.5
16.85;1.5
16.900000000000002;1.5
16.900000000000002;1.55
16.95;1.55
17.0;1.55
17.05;1.55
17.1;1.55
17.150000000000002;1.55
17.150000000000002;1.6
17.2;1.6
17.25;1.6
17.3;1.6
17.35;1.6
17.35;1.6500000000000001
17.400000000000002;1.6500000000000001
17.45;1.6500000000000001
17.5;1.6500000000000001
17.55;1.6500000000000001
17.6;1.6500000000000001
17.6;1.7000000000000002
17.650000000000002;1.7000000000000002
17.7;1.7000000000000002
17.75;1.7000000000000002
17.8;1.7000000000000002
17.8;1.75
17.85;1.75
17.900000000000002;1.75
17.95;1.75
18.0;1.75
18.05;1.75
18.05;1.8
18.1;1.8
18.150000000000002;1.8
18.2;1.8
18.25;1.8
18.25;1.85
18.3;1.85
18.35;1.85
18.400000000000002;1.85
18.45;1.85
18.45;1.9000000000000001
18.5;1.9000000000000001
18.55;1.9000000000000001
18.6;1.9000000000000001
18.650000000000002;1.9000000000000001
18.650000000000002;1.9500000000000002
18.7;1.9500000000000002
18.75;1.9500000000000002
18.8;1.9500000000000002
18.85;1.9500000000000002
18.85;2.0
18.900000000000002;2.0
18.95;2.0
19.0;2.0
19.05;2.0
19.05;2.0500000000000003
19.1;2.0500000000000003
19.150000000000002;2.0500000000000003
19.200000000000003;2.0500000000000003
19.25;2.0500000000000003
19.25;2.1
19.3;2.1
19.35;2.1
19.400000000000002;2.1
19.450000000000003;2.1
19.450000000000003;2.15
19.5;2.15
19.55;2.15
19.6;2.15
19.6;2.2
19.650000000000002;2.2
19.700000000000003;2.2
19.75;2.2
19.8;2.2
19.8;2.25
19.85;2.25
19.900000000000002;2.25
19.950000000000003;2.25
19.950000000000003;2.3000000000000003
20.0;2.3000000000000003
20.05;2.3000000000000003
20.1;2.3000000000000003
20.150000000000002;2.3000000000000003
20.150000000000002;2.35
20.200000000000003;2.35
20.25;2.35
20.3;2.35
20.3;2.4000000000000004
20.35;2.4000000000000004
20.400000000000002;2.4000000000000004
20.450000000000003;2.4000000000000004
20.5;2.4000000000000004
20.5;2.45
20.55;2.45
20.6;2.45
20.650000000000002;2.45
20.650000000000002;2.5
20.700000000000003;2.5
20.75;2.5
20.8;2.5
20.8;2.5500000000000003
20.85;2.5500000000000003
20.900000000000002;2.5500000000000003
20.950000000000003;2.5500000000000003
20.950000000000003;2.6
21.0;2.6
21.05;2.6
21.1;2.6
21.1;2.6500000000000004
21.150000000000002;2.6500000000000004
21.200000000000003;2.6500000000000004
21.25;2.6500000000000004
21.25;2.7
21.3;2.7
21.35;2.7
21.400000000000002;2.7
21.400000000000002;2.75
21.450000000000003;2.75
21.5;2.75
21.55;2.75
21.55;2.8000000000000003
21.6;2.8000000000000003
21.650000000000002;2.8000000000000003
21.700000000000003;2.8000000000000003
21.700000000000003;2.85
21.75;2.85
21.8;2.85
21.85;2.85
21.85;2.9000000000000004
21.900000000000002;2.9000000000000004
21.950000000000003;2.9000000000000004
21.950000000000003;2.95
22.0;2.95
22.05;2.95
22.1;2.95
22.1;3.0
22.150000000000002;3.0
22.200000000000003;3.0
22.25;3.0
22.25;3.0500000000000003
22.3;3.0500000000000003
22.35;3.0500000000000003
22.35;3.1
22.400000000000002;3.1
22.450000000000003;3.1
22.5;3.1
22.5;3.1500000000000004
22.55;3.1500000000000004
22.6;3.1500000000000004
22.6;3.2
22.650000000000002;3.2
22.700000000000003;3.2
22.700000000000003;3.25
22.75;3.25
22.8;3.25
22.85;3.25
22.85;3.3000000000000003
22.900000000000002;3.3000000000000003
22.950000000000003;3.3000000000000003
22.950000000000003;3.35
23.0;3.35
23.05;3.35
23.05;3.4000000000000004
23.1;3.4000000000000004
23.150000000000002;3.4000000000000004
23.200000000000003;3.4000000000000004
23.200000000000003;3.45
23.25;3.45
23.3;3.45
23.3;3.5
23.35;3.5
23.400000000000002;3.5
23.400000000000002;3.5500000000000003
23.450000000000003;3.5500000000000003
23.5;3.5500000000000003
23.5;3.6
23.55;3.6
23.6;3.6
23.6;3.6500000000000004
23.650000000000002;3.6500000000000004
23.700000000000003;3.6500000000000004
23.700000000000003;3.7
23.75;3.7
23.8;3.7
23.8;3.75
23.85;3.75
23.900000000000002;3.75
23.900000000000002;3.8000000000000003
23.950000000000003;3.8000000000000003
24.0;3.8000000000000003
24.0;3.85
24.05;3.85
24.1;3.85
24.1;3.9000000000000004
24.150000000000002;3.9000000000000004
24.200000000000003;3.9000000000000004
24.200000000000003;3.95
24.25;3.95
24.25;4.0
24.3;4.0
24.35;4.0
24.35;4.05
24.400000000000002;4.05
24.450000000000003;4.05
24.450000000000003;4.1000000000000005
24.5;4.1000000000000005
24.55;4.1000000000000005
24.55;4.15
24.6;4.15
24.6;4.2
24.650000000000002;4.2
24.700000000000003;4.2
24.700000000000003;4.25
24.75;4.25
24.8;4.25
24.8;4.3
24.85;4.3
24.85;4.3500000000000005
24.900000000000002;4.3500000000000005
24.950000000000003;4.3500000000000005
24.950000000000003;4.4
25.0;4.4
25.0;4.45
25.05;4.45
25.1;4.45
25.1;4.5
25.150000000000002;4.5
25.150000000000002;4.55
25.200000000000003;4.55
25.25;4.55
25.25;4.6000000000000005
25.3;4.6000000000000005
25.3;4.65
25.35;4.65
25.35;4.7
25.400000000000002;4.7
25.450000000000003;4.7
25.450000000000003;4.75
25.5;4.75
25.5;4.800000000000001
25.55;4.800000000000001
25.55;4.8500000000000005
25.6;4.8500000000000005
25.650000000000002;4.8500000000000005
25.650000000000002;4.9
25.700000000000003;4.9
25.700000000000003;4.95
25.75;4.95
25.75;5.0
25.8;5.0
25.8;5.050000000000001
25.85;5.050000000000001
25.85;5.1000000000000005
25.900000000000002;5.1000000000000005
25.950000000000003;5.1000000000000005
25.950000000000003;5.15
26.0;5.15
26.0;5.2
26.05;5.2
26.05;5.25
26.1;5.25
26.1;5.300000000000001
26.150000000000002;5.300000000000001
26.150000000000002;5.3500000000000005
26.200000000000003;5.3500000000000005
26.200000000000003;5.4
26.25;5.4
26.25;5.45
26.3;5.45
26.3;5.5
26.35;5.5
26.35;5.550000000000001
26.400000000000002;5.550000000000001
26.400000000000002;5.6000000000000005
26.450000000000003;5.6000000000000005
26.450000000000003;5.65
26.5;5.65
26.5;5.7
26.55;5.7
26.55;5.75
26.55;5.800000000000001
26.6;5.800000000000001
26.6;5.8500000000000005
26.650000000000002;5.8500000000000005
26.650000000000002;5.9
26.700000000000003;5.9
26.700000000000003;5.95
26.75;5.95
26.75;6.0
26.75;6.050000000000001
26.8;6.050000000000001
26.8;6.1000000000000005
26.85;6.1000000000000005
26.85;6.15
26.85;6.2
26.900000000000002;6.2
26.900000000000002;6.25
26.950000000000003;6.25
26.950000000000003;6.300000000000001
26.950000000000003;6.3500000000000005
27.0;6.3500000000000005
27.0;6.4
27.05;6.4
27.05;6.45
27.05;6.5
27.1;6.5
27.1;6.550000000000001
27.1;6.6000000000000005
27.150000000000002;6.6000000000000005
27.150000000000002;6.65
27.150000000000002;6.7
27.200000000000003;6.7
27.200000000000003;6.75
27.200000000000003;6.800000000000001
27.25;6.800000000000001
27.25;6.8500000000000005
27.25;6.9
27.25;6.95
27.3;6.95
27.3;7.0
27.3;7.050000000000001
27.35;7.050000000000001
27.35;7.1000000000000005
27.35;7.15
27.35;7.2
27.35;7.25
27.400000000000002;7.25
27.400000000000002;7.300000000000001
27.400000000000002;7.3500000000000005
27.400000000000002;7.4
27.400000000000002;7.45
27.400000000000002;7.5
27.450000000000003;7.5
27.450000000000003;7.550000000000001
27.450000000000003;7.6000000000000005
27.450000000000003;7.65
27.450000000000003;7.7
27.450000000000003;7.75
27.450000000000003;7.800000000000001
27.450000000000003;7.8500000000000005
27.450000000000003;7.9
27.450000000000003;7.95
27.450000000000003;8.0
27.450000000000003;8.05
27.450000000000003;8.1
27.400000000000002;8.1
27.400000000000002;8.15
27.400000000000002;8.200000000000001
27.400000000000002;8.25
27.400000000000002;8.3
27.400000000000002;8.35
27.35;8.35
27.35;8.4
27.35;8.450000000000001
27.35;8.5
27.3;8.5
27.3;8.55
27.3;8.6
27.25;8.6
27.25;8.65
27.25;8.700000000000001
27.200000000000003;8.700000000000001
27.200000000000003;8.75
27.200000000000003;8.8
27.150000000000002;8.8
27.150000000000002;8.85
27.1;8.85
27.1;8.9
27.1;8.950000000000001
27.05;8.950000000000001
27.05;9.0
27.0;9.0
27.0;9.05
26.950000000000003;9.05
26.950000000000003;9.1
26.900000000000002;9.1
26.900000000000002;9.15
26.85;9.15
26.85;9.200000000000001
26.8;9.200000000000001
26.8;9.25
26.75;9.25
26.75;9.3
26.700000000000003;9.3
26.700000000000003;9.35
26.650000000000002;9.35
26.650000000000002;9.4
26.6;9.4
26.55;9.4
26.55;9.450000000000001
26.5;9.450000000000001
26.5;9.5
26.450000000000003;9.5
26.400000000000002;9.5
26.400000000000002;9.55
26.35;9.55
26.3;9.55
26.3;9.600000000000001
26.25;9.600000000000001
26.25;9.65
26.200000000000003;9.65
26.150000000000002;9.65
26.1;9.65
26.1;9.700000000000001
26.05;9.700000000000001
26.0;9.700000000000001
26.0;9.75
25.950000000000003;9.75
25.900000000000002;9.75
25.85;9.75
25.85;9.8
25.8;9.8
25.75;9.8
25.700000000000003;9.8
25.700000000000003;9.850000000000001
25.650000000000002;9.850000000000001
25.6;9.850000000000001
25.55;9.850000000000001
25.55;9.9
25.5;9.9
25.450000000000003;9.9
25.400000000000002;9.9
25.35;9.9
25.35;9.950000000000001
25.3;9.950000000000001
25.25;9.950000000000001
25.200000000000003;9.950000000000001
25.150000000000002;9.950000000000001
25.1;9.950000000000001
25.05;9.950000000000001
25.05;10.0
25.0;10.0
24.950000000000003;10.0
24.900000000000002;10.0
24.85;10.0
24.8;10.0
24.75;10.0
24.700000000000003;10.0
24.650000000000002;10.0
24.6;10.0
24.55;10.0
24.5;10.0
24.5;10.05
24.450000000000003;10.05
24.400000000000002;10.05
24.35;10.05
24.3;10.05
24.25;10.05
24.200000000000003;10.05
24.150000000000002;10.05
24.1;10.05
24.05;10.05
24.0;10.05
23.950000000000003;10.05
23.950000000000003;10.0
23.900000000000002;10.0
23.85;10.0
23.8;10.0
23.75;10.0
23.700000000000003;10.0
23.650000000000002;10.0
23.6;10.0
23.55;10.0
23.5;10.0
23.450000000000003;10.0
23.400000000000002;10.0
23.35;10.0
23.3;10.0
23.3;9.950000000000001
23.25;9.950000000000001
23.200000000000003;9.950000000000001
23.150000000000002;9.950000000000001
23.1;9.950000000000001
23.05;9.950000000000001
23.0;9.950000000000001
22.950000000000003;9.950000000000001
22.950000000000003;9.9
22.900000000000002;9.9
22.85;9.9
22.8;9.9
22.75;9.9
22.700000000000003;9.9
22.650000000000002;9.9
22.6;9.9
22.6;9.850000000000001
22.55;9.850000000000001
22.5;9.850000000000001
22.450000000000003;9.850000000000001
22.400000000000002;9.850000000000001
22.35;9.850000000000001
22.35;9.8
22.3;9.8
22.25;9.8
22.200000000000003;9.8
22.150000000000002;9.8
22.1;9.8
22.1;9.75
22.05;9.75
22.0;9.75
21.950000000000003;9.75
21.900000000000002;9.75
21.900000000000002;9.700000000000001
21.85;9.700000000000001
21.8;9.700000000000001
21.75;9.700000000000001
21.700000000000003;9.700000000000001
21.650000000000002;9.700000000000001
21.650000000000002;9.65
21.6;9.65
21.55;9.65
21.5;9.65
21.450000000000003;9.65
21.450000000000003;9.600000000000001
21.400000000000002;9.600000000000001
21.35;9.600000000000001
21.3;9.600000000000001
21.3;9.55
21.25;9.55
21.200000000000003;9.55
21.150000000000002;9.55
21.1;9.55
21.1;9.5
21.05;9.5
21.0;9.5
20.950000000000003;9.5
20.900000000000002;9.5
20.900000000000002;9.450000000000001
20.85;9.450000000000001
20.8;9.450000000000001
20.75;9.450000000000001
20.75;9.4
20.700000000000003;9.4
20.650000000000002;9.4
20.6;9.4
20.6;9.35
20.55;9.35
20.5;9.35
20.450000000000003;9.35
20.400000000000002;9.35
20.400000000000002;9.3
20.35;9.3
20.3;9.3
20.25;9.3
20.25;9.25
20.200000000000003;9.25
20.150000000000002;9.25
20.1;9.25
20.1;9.200000000000001
20.05;9.200000000000001
20.0;9.200000000000001
19.950000000000003;9.200000000000001
19.950000000000003;9.15
19.900000000000002;9.15
19.85;9.15
19.8;9.15
19.8;9.1
19.75;9.1
19.700000000000003;9.1
19.650000000000002;9.1
19.650000000000002;9.05
19.6;9.05
19.55;9.05
19.5;9.05
19.5;9.0
19.450000000000003;9.0
19.400000000000002;9.0
19.35;9.0
19.35;8.950000000000001
19.3;8.950000000000001
19.25;8.950000000000001
19.200000000000003;8.950000000000001
19.200000000000003;8.9
19.150000000000002;8.9
19.1;8.9
19.05;8.9
19.05;8.85
19.0;8.85
18.95;8.85
18.900000000000002;8.85
18.900000000000002;8.8
18.85;8.8
18.8;8.8
18.8;8.75
18.75;8.75
18.7;8.75
18.650000000000002;8.75
18.650000000000002;8.700000000000001
18.6;8.700000000000001
18.55;8.700000000000001
18.5;8.700000000000001
18.5;8.65
18.45;8.65
18.400000000000002;8.65
18.35;8.65
18.35;8.6
18.3;8.6
18.25;8.6
18.25;8.55
18.2;8.55
18.150000000000002;8.55
18.1;8.55
18.1;8.5
18.05;8.5
18.0;8.5
17.95;8.5
17.95;8.450000000000001
17.900000000000002;8.450000000000001
17.85;8.450000000000001
17.8;8.450000000000001
17.8;8.4
17.75;8.4
17.7;8.4
17.7;8.35
17.650000000000002;8.35
17.6;8.35
17.55;8.35
17.55;8.3
17.5;8.3
17.45;8.3
17.45;8.25
17.400000000000002;8.25
17.35;8.25
17.3;8.25
17.3;8.200000000000001
17.25;8.200000000000001
17.2;8.200000000000001
17.150000000000002;8.200000000000001
17.150000000000002;8.15
17.1;8.15
17.05;8.15
17.05;8.1
17.0;8.1
16.95;8.1
16.900000000000002;8.1
16.900000000000002;8.05
16.85;8.05
16.8;8.05
16.75;8.05
16.75;8.0
16.7;8.0
16.650000000000002;8.0
16.650000000000002;7.95
16.6;7.95
16.55;7.95
16.5;7.95
16.5;7.9
16.45;7.9
16.400000000000002;7.9
16.400000000000002;7.8500000000000005
16.35;7.8500000000000005
16.3;7.8500000000000005
16.25;7.8500000000000005
16.25;7.800000000000001
16.2;7.800000000000001
16.150000000000002;7.800000000000001
16.1;7.800000000000001
16.1;7.75
16.05;7.75
16.0;7.75
16.0;7.7
15.950000000000001;7.7
15.9;7.7
15.850000000000001;7.7
15.850000000000001;7.65
15.8;7.65
15.75;7.65
15.700000000000001;7.65
15.700000000000001;7.6000000000000005
15.65;7.6000000000000005
15.600000000000001;7.6000000000000005
15.600000000000001;7.550000000000001
15.55;7.550000000000001
15.5;7.550000000000001
15.450000000000001;7.550000000000001
15.450000000000001;7.5
15.4;7.5
15.350000000000001;7.5
15.3;7.5
15.3;7.45
15.25;7.45
15.200000000000001;7.45
15.200000000000001;7.4
15.15;7.4
15.100000000000001;7.4
15.05;7.4
15.05;7.3500000000000005
15.0;7.3500000000000005
14.950000000000001;7.3500000000000005
14.9;7.3500000000000005
14.9;7.300000000000001
14.850000000000001;7.300000000000001
14.8;7.300000000000001
14.8;7.25
14.75;7.25
14.700000000000001;7.25
14.65;7.25
14.65;7.2
14.600000000000001;7.2
14.55;7.2
14.5;7.2
14.5;7.15
14.450000000000001;7.15
14.4;7.15
14.350000000000001;7.15
14.350000000000001;7.1000000000000005
14.3;7.1000000000000005
14.25;7.1000000000000005
14.25;7.050000000000001
14.200000000000001;7.050000000000001
14.15;7.050000000000001
14.100000000000001;7.050000000000001
14.100000000000001;7.0
14.05;7.0
14.0;7.0
13.950000000000001;7.0
13.950000000000001;6.95
13.9;6.95
13.850000000000001;6.95
13.8;6.95
13.8;6.9
13.75;6.9
13.700000000000001;6.9
13.65;6.9
13.65;6.8500000000000005
13.600000000000001;6.8500000000000005
13.55;6.8500000000000005
13.5;6.8500000000000005
13.5;6.800000000000001
13.450000000000001;6.800000000000001
13.4;6.800000000000001
13.350000000000001;6.800000000000001
13.350000000000001;6.75
13.3;6.75
13.25;6.75
13.200000000000001;6.75
13.200000000000001;6.7
13.15;6.7
13.100000000000001;6.7
13.05;6.7
13.05;6.65
13.0;6.65
12.950000000000001;6.65
12.9;6.65
12.9;6.6000000000000005
12.850000000000001;6.6000000000000005
12.8;6.6000000000000005
12.75;6.6000000000000005
12.75;6.550000000000001
12.700000000000001;6.550000000000001
12.65;6.550000000000001
12.600000000000001;6.550000000000001
12.600000000000001;6.5
12.55;6.5
12.5;6.5
12.450000000000001;6.5
12.450000000000001;6.45
12.4;6.45
12.350000000000001;6.45
12.3;6.45
12.3;6.4
12.25;6.4
12.200000000000001;6.4
12.15;6.4
12.100000000000001;6.4
12.100000000000001;6.3500000000000005
12.05;6.3500000000000005
12.0;6.3500000000000005
11.950000000000001;6.3500000000000005
11.950000000000001;6.300000000000001
11.9;6.300000000000001
11.850000000000001;6.300000000000001
11.8;6.300000000000001
11.8;6.25
11.75;6.25
11.700000000000001;6.25
11.65;6.25
11.600000000000001;6.25
11.600000000000001;6.2
11.55;6.2
11.5;6.2
11.450000000000001;6.2
11.450000000000001;6.15
11.4;6.15
11.350000000000001;6.15
11.3;6.15
11.25;6.15
11.25;6.1000000000000005
11.200000000000001;6.1000000000000005
11.15;6.1000000000000005
11.100000000000001;6.1000000000000005
11.100000000000001;6.050000000000001
11.05;6.050000000000001
11.0;6.050000000000001
10.950000000000001;6.050000000000001
10.9;6.050000000000001
10.9;6.0
10.850000000000001;6.0
10.8;6.0
10.75;6.0
10.700000000000001;6.0
10.700000000000001;5.95
10.65;5.95
10.600000000000001;5.95
10.55;5.95
10.5;5.95
10.5;5.9
10.450000000000001;5.9
10.4;5.9
10.350000000000001;5.9
10.3;5.9
10.3;5.8500000000000005
10.25;5.8500000000000005
10.200000000000001;5.8500000000000005
10.15;5.8500000000000005
10.100000000000001;5.8500000000000005
10.100000000000001;5.800000000000001
10.05;5.800000000000001
10.0;5.800000000000001
9.950000000000001;5.800000000000001
9.9;5.800000000000001
9.9;5.75
9.850000000000001;5.75
9.8;5.75
9.75;5.75
9.700000000000001;5.75
9.700000000000001;5.7
9.65;5.7
9.600000000000001;5.7
9.55;5.7
9.5;5.7
9.5;5.65
9.450000000000001;5.65
9.4;5.65
9.35;5.65
9.3;5.65
9.25;5.65
9.25;5.6000000000000005
9.200000000000001;5.6000000000000005
9.15;5.6000000000000005
9.1;5.6000000000000005
9.05;5.6000000000000005
9.05;5.550000000000001
9.0;5.550000000000001
8.950000000000001;5.550000000000001
8.9;5.550000000000001
8.85;5.550000000000001
8.85;5.5
8.8;5.5
8.75;5.5
8.700000000000001;5.5
8.65;5.5
8.6;5.5
8.6;5.45
8.55;5.45
8.5;5.45
8.450000000000001;5.45
8.4;5.45
8.4;5.4
8.35;5.4
8.3;5.4
8.25;5.4
8.200000000000001;5.4
8.15;5.4
8.15;5.3500000000000005
8.1;5.3500000000000005
8.05;5.3500000000000005
8.0;5.3500000000000005
7.95;5.3500000000000005
7.95;5.300000000000001
7.9;5.300000000000001
7.8500000000000005;5.300000000000001
7.800000000000001;5.300000000000001
7.75;5.300000000000001
7.7;5.300000000000001
7.7;5.25
7.65;5.25
7.6000000000000005;5.25
7.550000000000001;5.25
7.5;5.25
7.5;5.2
7.45;5.2
7.4;5.2
7.3500000000000005;5.2
7.300000000000001;5.2
7.300000000000001;5.15
7.25;5.15
7.2;5.15
7.15;5.15
7.1000000000000005;5.15
7.050000000000001;5.15
7.050000000000001;5.1000000000000005
7.0;5.1000000000000005
6.95;5.1000000000000005
6.9;5.1000000000000005
6.9;5.050000000000001
6.8500000000000005;5.050000000000001
6.800000000000001;5.050000000000001
6.75;5.050000000000001
6.7;5.050000000000001
6.7;5.0
6.65;5.0
6.6000000000000005;5.0
6.550000000000001;5.0
6.5;5.0
6.5;4.95
6.45;4.95
