wind speed (m/s);significant wave height (m)
23.0;3.6500000000000004
23.0;3.7
23.05;3.7
23.05;3.75
23.1;3.75
23.150000000000002;3.75
23.150000000000002;3.8000000000000003
23.200000000000003;3.8000000000000003
23.25;3.8000000000000003
23.25;3.85
23.3;3.85
23.3;3.9000000000000004
23.35;3.9000000000000004
23.400000000000002;3.9000000000000004
23.400000000000002;3.95
23.450000000000003;3.95
23.450000000000003;4.0
23.5;4.0
23.55;4.0
23.55;4.05
23.6;4.05
23.6;4.1000000000000005
23.650000000000002;4.1000000000000005
23.700000000000003;4.1000000000000005
23.700000000000003;4.15
23.75;4.15
23.75;4.2
23.8;4.2
23.85;4.2
23.85;4.25
23.900000000000002;4.25
23.900000000000002;4.3
23.950000000000003;4.3
24.0;4.3
24.0;4.3500000000000005
24.05;4.3500000000000005
24.05;4.4
24.1;4.4
24.150000000000002;4.4
24.150000000000002;4.45
24.200000000000003;4.45
24.200000000000003;4.5
24.25;4.5
24.25;4.55
24.3;4.55
24.35;4.55
24.35;4.6000000000000005
24.400000000000002;4.6000000000000005
24.400000000000002;4.65
24.450000000000003;4.65
24.450000000000003;4.7
24.5;4.7
24.55;4.7
24.55;4.75
24.6;4.75
24.6;4.800000000000001
24.650000000000002;4.800000000000001
24.650000000000002;4.8500000000000005
24.700000000000003;4.8500000000000005
24.700000000000003;4.9
24.75;4.9
24.8;4.9
24.8;4.95
24.85;4.95
24.85;5.0
24.900000000000002;5.0
24.900000000000002;5.050000000000001
24.950000000000003;5.050000000000001
24.950000000000003;5.1000000000000005
25.0;5.1000000000000005
25.0;5.15
25.05;5.15
25.05;5.2
25.1;5.2
25.150000000000002;5.2
25.150000000000002;5.25
25.200000000000003;5.25
25.200000000000003;5.300000000000001
25.25;5.300000000000001
25.25;5.3500000000000005
25.3;5.3500000000000005
25.3;5.4
25.35;5.4
25.35;5.45
25.400000000000002;5.45
25.400000000000002;5.5
25.450000000000003;5.5
25.450000000000003;5.550000000000001
25.5;5.550000000000001
25.5;5.6000000000000005
25.55;5.6000000000000005
25.55;5.65
25.6;5.65
25.6;5.7
25.650000000000002;5.7
25.650000000000002;5.75
25.700000000000003;5.75
25.700000000000003;5.800000000000001
25.75;5.800000000000001
25.75;5.8500000000000005
25.8;5.8500000000000005
25.8;5.9
25.85;5.9
25.85;5.95
25.900000000000002;5.95
25.900000000000002;6.0
25.950000000000003;6.0
25.950000000000003;6.050000000000001
26.0;6.050000000000001
26.0;6.1000000000000005
26.05;6.1000000000000005
26.05;6.15
26.1;6.15
26.1;6.2
26.150000000000002;6.2
26.150000000000002;6.25
26.200000000000003;6.25
26.200000000000003;6.300000000000001
26.200000000000003;6.3500000000000005
26.25;6.3500000000000005
26.25;6.4
26.3;6.4
26.3;6.45
26.35;6.45
26.35;6.5
26.400000000000002;6.5
26.400000000000002;6.550000000000001
26.450000000000003;6.550000000000001
26.450000000000003;6.6000000000000005
26.450000000000003;6.65
26.5;6.65
26.5;6.7
26.55;6.7
26.55;6.75
26.6;6.75
26.6;6.800000000000001
26.6;6.8500000000000005
26.650000000000002;6.8500000000000005
26.650000000000002;6.9
26.700000000000003;6.9
26.700000000000003;6.95
26.75;6.95
26.75;7.0
26.75;7.050000000000001
26.8;7.050000000000001
26.8;7.1000000000000005
26.85;7.1000000000000005
26.85;7.15
26.900000000000002;7.15
26.900000000000002;7.2
26.900000000000002;7.25
26.950000000000003;7.25
26.950000000000003;7.300000000000001
27.0;7.300000000000001
27.0;7.3500000000000005
27.0;7.4
27.05;7.4
27.05;7.45
27.1;7.45
27.1;7.5
27.1;7.550000000000001
27.150000000000002;7.550000000000001
27.150000000000002;7.6000000000000005
27.150000000000002;7.65
27.200000000000003;7.65
27.200000000000003;7.7
27.25;7.7
27.25;7.75
27.25;7.800000000000001
27.3;7.800000000000001
27.3;7.8500000000000005
27.3;7.9
27.35;7.9
27.35;7.95
27.400000000000002;7.95
27.400000000000002;8.0
27.400000000000002;8.05
27.450000000000003;8.05
27.450000000000003;8.1
27.450000000000003;8.15
27.5;8.15
27.5;8.200000000000001
27.5;8.25
27.55;8.25
27.55;8.3
27.55;8.35
27.6;8.35
27.6;8.4
27.6;8.450000000000001
27.650000000000002;8.450000000000001
27.650000000000002;8.5
27.650000000000002;8.55
27.700000000000003;8.55
27.700000000000003;8.6
27.700000000000003;8.65
27.75;8.65
27.75;8.700000000000001
27.75;8.75
27.75;8.8
27.8;8.8
27.8;8.85
27.8;8.9
27.85;8.9
27.85;8.950000000000001
27.85;9.0
27.900000000000002;9.0
27.900000000000002;9.05
27.900000000000002;9.1
27.900000000000002;9.15
27.950000000000003;9.15
27.950000000000003;9.200000000000001
27.950000000000003;9.25
27.950000000000003;9.3
28.0;9.3
28.0;9.35
28.0;9.4
28.0;9.450000000000001
28.05;9.450000000000001
28.05;9.5
28.05;9.55
28.05;9.600000000000001
28.1;9.600000000000001
28.1;9.65
28.1;9.700000000000001
28.1;9.75
28.150000000000002;9.75
28.150000000000002;9.8
28.150000000000002;9.850000000000001
28.150000000000002;9.9
28.150000000000002;9.950000000000001
28.200000000000003;9.950000000000001
28.200000000000003;10.0
28.200000000000003;10.05
28.200000000000003;10.100000000000001
28.200000000000003;10.15
28.25;10.15
28.25;10.200000000000001
28.25;10.25
28.25;10.3
28.25;10.350000000000001
28.25;10.4
28.3;10.4
28.3;10.450000000000001
28.3;10.5
28.3;10.55
28.3;10.600000000000001
28.3;10.65
28.3;10.700000000000001
28.35;10.700000000000001
28.35;10.75
28.35;10.8
28.35;10.850000000000001
28.35;10.9
28.35;10.950000000000001
28.35;11.0
28.35;11.05
28.35;11.100000000000001
28.35;11.15
28.400000000000002;11.15
28.400000000000002;11.200000000000001
28.400000000000002;11.25
28.400000000000002;11.3
28.400000000000002;11.350000000000001
28.400000000000002;11.4
28.400000000000002;11.450000000000001
28.400000000000002;11.5
28.400000000000002;11.55
28.400000000000002;11.600000000000001
28.400000000000002;11.65
28.400000000000002;11.700000000000001
28.400000000000002;11.75
28.400000000000002;11.8
28.35;11.8
28.35;11.850000000000001
28.35;11.9
28.35;11.950000000000001
28.35;12.0
28.35;12.05
28.35;12.100000000000001
28.35;12.15
28.35;12.200000000000001
28.35;12.25
28.3;12.25
28.3;12.3
28.3;12.350000000000001
28.3;12.4
28.3;12.450000000000001
28.3;12.5
28.25;12.5
28.25;12.55
28.25;12.600000000000001
28.25;12.65
28.25;12.700000000000001
28.200000000000003;12.700000000000001
28.200000000000003;12.75
28.200000000000003;12.8
28.200000000000003;12.850000000000001
28.150000000000002;12.850000000000001
28.150000000000002;12.9
28.150000000000002;12.950000000000001
28.150000000000002;13.0
28.1;13.0
28.1;13.05
28.1;13.100000000000001
28.1;13.15
28.05;13.15
28.05;13.200000000000001
28.05;13.25
28.0;13.25
28.0;13.3
28.0;13.350000000000001
27.950000000000003;13.350000000000001
27.950000000000003;13.4
27.950000000000003;13.450000000000001
27.900000000000002;13.450000000000001
27.900000000000002;13.5
27.85;13.5
27.85;13.55
27.85;13.600000000000001
27.8;13.600000000000001
27.8;13.65
27.75;13.65
27.75;13.700000000000001
27.75;13.75
27.700000000000003;13.75
27.700000000000003;13.8
27.650000000000002;13.8
27.650000000000002;13.850000000000001
27.6;13.850000000000001
27.6;13.9
27.55;13.9
27.55;13.950000000000001
27.55;14.0
27.5;14.0
27.5;14.05
27.450000000000003;14.05
27.400000000000002;14.05
27.400000000000002;14.100000000000001
27.35;14.100000000000001
27.35;14.15
27.3;14.15
27.3;14.200000000000001
27.25;14.200000000000001
27.25;14.25
27.200000000000003;14.25
27.200000000000003;14.3
27.150000000000002;14.3
27.1;14.3
27.1;14.350000000000001
27.05;14.350000000000001
27.05;14.4
27.0;14.4
26.950000000000003;14.4
