wind speed (m/s);significant wave height (m)
16.400000000000002;0.75
16.45;0.75
16.5;0.75
16.55;0.75
16.6;0.75
16.650000000000002;0.75
16.650000000000002;0.8
16.7;0.8
16.75;0.8
16.8;0.8
16.85;0.8
16.900000000000002;0.8
16.95;0.8
16.95;0.8500000000000001
17.0;0.8500000000000001
17.05;0.8500000000000001
17.1;0.8500000000000001
17.150000000000002;0.8500000000000001
17.2;0.8500000000000001
17.25;0.8500000000000001
17.25;0.9
17.3;0.9
17.35;0.9
17.400000000000002;0.9
17.45;0.9
17.5;0.9
17.5;0.9500000000000001
17.55;0.9500000000000001
17.6;0.9500000000000001
17.650000000000002;0.9500000000000001
17.7;0.9500000000000001
17.75;0.9500000000000001
17.8;0.9500000000000001
17.8;1.0
17.85;1.0
17.900000000000002;1.0
17.95;1.0
18.0;1.0
18.05;1.0
18.05;1.05
18.1;1.05
18.150000000000002;1.05
18.2;1.05
18.25;1.05
18.3;1.05
18.3;1.1
18.35;1.1
18.400000000000002;1.1
18.45;1.1
18.5;1.1
18.5;1.1500000000000001
18.55;1.1500000000000001
18.6;1.1500000000000001
18.650000000000002;1.1500000000000001
18.7;1.1500000000000001
18.75;1.1500000000000001
18.75;1.2000000000000002
18.8;1.2000000000000002
18.85;1.2000000000000002
18.900000000000002;1.2000000000000002
18.95;1.2000000000000002
19.0;1.2000000000000002
19.0;1.25
19.05;1.25
19.1;1.25
19.150000000000002;1.25
19.200000000000003;1.25
19.200000000000003;1.3
19.25;1.3
19.3;1.3
19.35;1.3
19.400000000000002;1.3
19.400000000000002;1.35
19.450000000000003;1.35
19.5;1.35
19.55;1.35
19.6;1.35
19.6;1.4000000000000001
19.650000000000002;1.4000000000000001
19.700000000000003;1.4000000000000001
19.75;1.4000000000000001
19.8;1.4000000000000001
19.8;1.4500000000000002
19.85;1.4500000000000002
19.900000000000002;1.4500000000000002
19.950000000000003;1.4500000000000002
20.0;1.4500000000000002
20.0;1.5
20.05;1.5
20.1;1.5
20.150000000000002;1.5
20.200000000000003;1.5
20.200000000000003;1.55
20.25;1.55
20.3;1.55
20.35;1.55
20.400000000000002;1.55
20.400000000000002;1.6
20.450000000000003;1.6
20.5;1.6
20.55;1.6
20.6;1.6
20.6;1.6500000000000001
20.650000000000002;1.6500000000000001
20.700000000000003;1.6500000000000001
20.75;1.6500000000000001
20.75;1.7000000000000002
20.8;1.7000000000000002
20.85;1.7000000000000002
20.900000000000002;1.7000000000000002
20.950000000000003;1.7000000000000002
20.950000000000003;1.75
21.0;1.75
21.05;1.75
21.1;1.75
21.1;1.8
21.150000000000002;1.8
21.200000000000003;1.8
21.25;1.8
21.25;1.85
21.3;1.85
21.35;1.85
21.400000000000002;1.85
21.450000000000003;1.85
21.450000000000003;1.9000000000000001
21.5;1.9000000000000001
21.55;1.9000000000000001
21.6;1.9000000000000001
21.6;1.9500000000000002
21.650000000000002;1.9500000000000002
21.700000000000003;1.9500000000000002
21.75;1.9500000000000002
21.75;2.0
21.8;2.0
21.85;2.0
21.900000000000002;2.0
21.900000000000002;2.0500000000000003
21.950000000000003;2.0500000000000003
22.0;2.0500000000000003
22.05;2.0500000000000003
22.05;2.1
22.1;2.1
22.150000000000002;2.1
22.200000000000003;2.1
22.200000000000003;2.15
22.25;2.15
22.3;2.15
22.35;2.15
22.35;2.2
22.400000000000002;2.2
22.450000000000003;2.2
22.5;2.2
22.5;2.25
22.55;2.25
22.6;2.25
22.6;2.3000000000000003
22.650000000000002;2.3000000000000003
22.700000000000003;2.3000000000000003
22.75;2.3000000000000003
22.75;2.35
22.8;2.35
22.85;2.35
22.900000000000002;2.35
22.900000000000002;2.4000000000000004
22.950000000000003;2.4000000000000004
23.0;2.4000000000000004
23.0;2.45
23.05;2.45
23.1;2.45
23.150000000000002;2.45
23.150000000000002;2.5
23.200000000000003;2.5
23.25;2.5
23.3;2.5
23.3;2.5500000000000003
23.35;2.5500000000000003
23.400000000000002;2.5500000000000003
23.400000000000002;2.6
23.450000000000003;2.6
23.5;2.6
23.55;2.6
23.55;2.6500000000000004
23.6;2.6500000000000004
23.650000000000002;2.6500000000000004
23.650000000000002;2.7
23.700000000000003;2.7
23.75;2.7
23.75;2.75
23.8;2.75
23.85;2.75
23.900000000000002;2.75
23.900000000000002;2.8000000000000003
23.950000000000003;2.8000000000000003
24.0;2.8000000000000003
24.0;2.85
24.05;2.85
24.1;2.85
24.1;2.9000000000000004
24.150000000000002;2.9000000000000004
24.200000000000003;2.9000000000000004
24.200000000000003;2.95
24.25;2.95
24.3;2.95
24.35;2.95
24.35;3.0
24.400000000000002;3.0
24.450000000000003;3.0
24.450000000000003;3.0500000000000003
24.5;3.0500000000000003
24.55;3.0500000000000003
24.55;3.1
24.6;3.1
24.650000000000002;3.1
24.650000000000002;3.1500000000000004
24.700000000000003;3.1500000000000004
24.75;3.1500000000000004
24.75;3.2
24.8;3.2
24.85;3.2
24.85;3.25
24.900000000000002;3.25
24.950000000000003;3.25
24.950000000000003;3.3000000000000003
25.0;3.3000000000000003
25.05;3.3000000000000003
25.05;3.35
25.1;3.35
25.150000000000002;3.35
25.150000000000002;3.4000000000000004
25.200000000000003;3.4000000000000004
25.25;3.4000000000000004
25.25;3.45
25.3;3.45
25.35;3.45
25.35;3.5
25.400000000000002;3.5
25.400000000000002;3.5500000000000003
25.450000000000003;3.5500000000000003
25.5;3.5500000000000003
25.5;3.6
25.55;3.6
25.6;3.6
25.6;3.6500000000000004
25.650000000000002;3.6500000000000004
25.700000000000003;3.6500000000000004
25.700000000000003;3.7
25.75;3.7
25.75;3.75
25.8;3.75
25.85;3.75
25.85;3.8000000000000003
25.900000000000002;3.8000000000000003
25.950000000000003;3.8000000000000003
25.950000000000003;3.85
26.0;3.85
26.05;3.85
26.05;3.9000000000000004
26.1;3.9000000000000004
26.1;3.95
26.150000000000002;3.95
26.200000000000003;3.95
26.200000000000003;4.0
26.25;4.0
26.25;4.05
26.3;4.05
26.35;4.05
26.35;4.1000000000000005
26.400000000000002;4.1000000000000005
26.450000000000003;4.1000000000000005
26.450000000000003;4.15
26.5;4.15
26.5;4.2
26.55;4.2
26.6;4.2
26.6;4.25
26.650000000000002;4.25
26.650000000000002;4.3
26.700000000000003;4.3
26.75;4.3
26.75;4.3500000000000005
26.8;4.3500000000000005
26.8;4.4
26.85;4.4
26.900000000000002;4.4
26.900000000000002;4.45
26.950000000000003;4.45
26.950000000000003;4.5
27.0;4.5
27.0;4.55
27.05;4.55
27.1;4.55
27.1;4.6000000000000005
27.150000000000002;4.6000000000000005
27.150000000000002;4.65
27.200000000000003;4.65
27.200000000000003;4.7
27.25;4.7
27.3;4.7
27.3;4.75
27.35;4.75
27.35;4.800000000000001
27.400000000000002;4.800000000000001
27.400000000000002;4.8500000000000005
27.450000000000003;4.8500000000000005
27.5;4.8500000000000005
27.5;4.9
27.55;4.9
27.55;4.95
27.6;4.95
27.6;5.0
27.650000000000002;5.0
27.650000000000002;5.050000000000001
27.700000000000003;5.050000000000001
27.75;5.050000000000001
27.75;5.1000000000000005
27.8;5.1000000000000005
27.8;5.15
27.85;5.15
27.85;5.2
27.900000000000002;5.2
27.900000000000002;5.25
27.950000000000003;5.25
28.0;5.25
28.0;5.300000000000001
28.05;5.300000000000001
28.05;5.3500000000000005
28.1;5.3500000000000005
28.1;5.4
28.150000000000002;5.4
28.150000000000002;5.45
28.200000000000003;5.45
28.200000000000003;5.5
28.25;5.5
28.25;5.550000000000001
28.3;5.550000000000001
28.3;5.6000000000000005
28.35;5.6000000000000005
28.35;5.65
28.400000000000002;5.65
28.400000000000002;5.7
28.450000000000003;5.7
28.450000000000003;5.75
28.5;5.75
28.55;5.75
28.55;5.800000000000001
28.6;5.800000000000001
28.6;5.8500000000000005
28.650000000000002;5.8500000000000005
28.650000000000002;5.9
28.700000000000003;5.9
28.700000000000003;5.95
28.75;5.95
28.75;6.0
28.8;6.0
28.8;6.050000000000001
28.85;6.050000000000001
28.85;6.1000000000000005
28.900000000000002;6.1000000000000005
28.900000000000002;6.15
28.950000000000003;6.15
28.950000000000003;6.2
28.950000000000003;6.25
29.0;6.25
29.0;6.300000000000001
29.05;6.300000000000001
29.05;6.3500000000000005
29.1;6.3500000000000005
29.1;6.4
29.150000000000002;6.4
29.150000000000002;6.45
29.200000000000003;6.45
29.200000000000003;6.5
29.25;6.5
29.25;6.550000000000001
29.3;6.550000000000001
29.3;6.6000000000000005
29.35;6.6000000000000005
29.35;6.65
29.400000000000002;6.65
29.400000000000002;6.7
29.400000000000002;6.75
29.450000000000003;6.75
29.450000000000003;6.800000000000001
29.5;6.800000000000001
29.5;6.8500000000000005
29.55;6.8500000000000005
29.55;6.9
29.6;6.9
29.6;6.95
29.650000000000002;6.95
29.650000000000002;7.0
29.650000000000002;7.050000000000001
29.700000000000003;7.050000000000001
29.700000000000003;7.1000000000000005
29.75;7.1000000000000005
29.75;7.15
29.8;7.15
29.8;7.2
29.8;7.25
29.85;7.25
29.85;7.300000000000001
29.900000000000002;7.300000000000001
29.900000000000002;7.3500000000000005
29.950000000000003;7.3500000000000005
29.950000000000003;7.4
29.950000000000003;7.45
30.0;7.45
30.0;7.5
30.05;7.5
30.05;7.550000000000001
30.1;7.550000000000001
30.1;7.6000000000000005
30.1;7.65
30.150000000000002;7.65
30.150000000000002;7.7
30.200000000000003;7.7
30.200000000000003;7.75
30.200000000000003;7.800000000000001
30.25;7.800000000000001
30.25;7.8500000000000005
30.3;7.8500000000000005
30.3;7.9
30.3;7.95
30.35;7.95
30.35;8.0
30.400000000000002;8.0
30.400000000000002;8.05
30.400000000000002;8.1
30.450000000000003;8.1
30.450000000000003;8.15
30.5;8.15
30.5;8.200000000000001
30.5;8.25
30.55;8.25
30.55;8.3
30.55;8.35
30.6;8.35
30.6;8.4
30.650000000000002;8.4
30.650000000000002;8.450000000000001
30.650000000000002;8.5
30.700000000000003;8.5
30.700000000000003;8.55
30.700000000000003;8.6
30.75;8.6
30.75;8.65
30.8;8.65
30.8;8.700000000000001
30.8;8.75
30.85;8.75
30.85;8.8
30.85;8.85
30.900000000000002;8.85
30.900000000000002;8.9
30.900000000000002;8.950000000000001
30.950000000000003;8.950000000000001
30.950000000000003;9.0
30.950000000000003;9.05
31.0;9.05
31.0;9.1
31.0;9.15
31.05;9.15
31.05;9.200000000000001
31.05;9.25
31.1;9.25
31.1;9.3
31.1;9.35
31.150000000000002;9.35
31.150000000000002;9.4
31.150000000000002;9.450000000000001
31.200000000000003;9.450000000000001
31.200000000000003;9.5
31.200000000000003;9.55
31.25;9.55
31.25;9.600000000000001
31.25;9.65
31.3;9.65
31.3;9.700000000000001
31.3;9.75
31.35;9.75
31.35;9.8
31.35;9.850000000000001
31.35;9.9
31.400000000000002;9.9
31.400000000000002;9.950000000000001
31.400000000000002;10.0
31.450000000000003;10.0
31.450000000000003;10.05
31.450000000000003;10.100000000000001
31.450000000000003;10.15
31.5;10.15
31.5;10.200000000000001
31.5;10.25
31.55;10.25
31.55;10.3
31.55;10.350000000000001
31.55;10.4
31.6;10.4
31.6;10.450000000000001
31.6;10.5
31.650000000000002;10.5
31.650000000000002;10.55
31.650000000000002;10.600000000000001
31.650000000000002;10.65
31.700000000000003;10.65
31.700000000000003;10.700000000000001
31.700000000000003;10.75
31.700000000000003;10.8
31.75;10.8
31.75;10.850000000000001
31.75;10.9
31.75;10.950000000000001
31.8;10.950000000000001
31.8;11.0
31.8;11.05
31.8;11.100000000000001
31.85;11.100000000000001
31.85;11.15
31.85;11.200000000000001
31.85;11.25
31.900000000000002;11.25
31.900000000000002;11.3
31.900000000000002;11.350000000000001
31.900000000000002;11.4
31.900000000000002;11.450000000000001
31.950000000000003;11.450000000000001
31.950000000000003;11.5
31.950000000000003;11.55
31.950000000000003;11.600000000000001
31.950000000000003;11.65
32.0;11.65
32.0;11.700000000000001
32.0;11.75
32.0;11.8
32.0;11.850000000000001
32.050000000000004;11.850000000000001
32.050000000000004;11.9
32.050000000000004;11.950000000000001
32.050000000000004;12.0
32.050000000000004;12.05
32.1;12.05
32.1;12.100000000000001
32.1;12.15
32.1;12.200000000000001
32.1;12.25
32.1;12.3
32.15;12.3
32.15;12.350000000000001
32.15;12.4
32.15;12.450000000000001
32.15;12.5
32.15;12.55
32.2;12.55
32.2;12.600000000000001
32.2;12.65
32.2;12.700000000000001
32.2;12.75
32.2;12.8
32.2;12.850000000000001
32.25;12.850000000000001
32.25;12.9
32.25;12.950000000000001
32.25;13.0
32.25;13.05
32.25;13.100000000000001
32.25;13.15
32.25;13.200000000000001
32.300000000000004;13.200000000000001
32.300000000000004;13.25
32.300000000000004;13.3
32.300000000000004;13.350000000000001
32.300000000000004;13.4
32.300000000000004;13.450000000000001
32.300000000000004;13.5
32.300000000000004;13.55
32.300000000000004;13.600000000000001
32.300000000000004;13.65
32.300000000000004;13.700000000000001
32.35;13.700000000000001
32.35;13.75
32.35;13.8
32.35;13.850000000000001
32.35;13.9
32.35;13.950000000000001
32.35;14.0
32.35;14.05
32.35;14.100000000000001
32.35;14.15
32.35;14.200000000000001
32.35;14.25
32.35;14.3
32.35;14.350000000000001
32.35;14.4
32.35;14.450000000000001
32.35;14.5
32.35;14.55
32.35;14.600000000000001
32.35;14.65
32.35;14.700000000000001
32.35;14.75
32.35;14.8
32.35;14.850000000000001
32.35;14.9
32.35;14.950000000000001
32.35;15.0
32.35;15.05
32.35;15.100000000000001
32.35;15.15
32.35;15.200000000000001
32.35;15.25
32.300000000000004;15.25
32.300000000000004;15.3
32.300000000000004;15.350000000000001
32.300000000000004;15.4
32.300000000000004;15.450000000000001
32.300000000000004;15.5
32.300000000000004;15.55
32.300000000000004;15.600000000000001
32.300000000000004;15.65
32.300000000000004;15.700000000000001
32.25;15.700000000000001
32.25;15.75
32.25;15.8
32.25;15.850000000000001
32.25;15.9
32.25;15.950000000000001
32.25;16.0
32.25;16.05
32.2;16.05
32.2;16.1
32.2;16.150000000000002
32.2;16.2
32.2;16.25
32.2;16.3
32.15;16.3
32.15;16.35
32.15;16.400000000000002
32.15;16.45
32.15;16.5
32.1;16.5
32.1;16.55
32.1;16.6
32.1;16.650000000000002
32.1;16.7
32.050000000000004;16.7
32.050000000000004;16.75
32.050000000000004;16.8
32.050000000000004;16.85
32.0;16.85
32.0;16.900000000000002
32.0;16.95
32.0;17.0
32.0;17.05
31.950000000000003;17.05
31.950000000000003;17.1
31.950000000000003;17.150000000000002
31.900000000000002;17.150000000000002
31.900000000000002;17.2
31.900000000000002;17.25
31.900000000000002;17.3
31.85;17.3
31.85;17.35
31.85;17.400000000000002
31.85;17.45
31.8;17.45
31.8;17.5
31.8;17.55
31.75;17.55
31.75;17.6
31.75;17.650000000000002
31.700000000000003;17.650000000000002
31.700000000000003;17.7
31.700000000000003;17.75
31.650000000000002;17.75
31.650000000000002;17.8
31.650000000000002;17.85
31.6;17.85
31.6;17.900000000000002
31.6;17.95
31.55;17.95
31.55;18.0
31.55;18.05
31.5;18.05
31.5;18.1
31.450000000000003;18.1
31.450000000000003;18.150000000000002
31.450000000000003;18.2
31.400000000000002;18.2
31.400000000000002;18.25
31.35;18.25
31.35;18.3
31.35;18.35
31.3;18.35
31.3;18.400000000000002
31.25;18.400000000000002
31.25;18.45
31.200000000000003;18.45
31.200000000000003;18.5
31.200000000000003;18.55
31.150000000000002;18.55
31.150000000000002;18.6
31.1;18.6
31.1;18.650000000000002
31.05;18.650000000000002
31.05;18.7
31.0;18.7
31.0;18.75
30.950000000000003;18.75
30.950000000000003;18.8
30.900000000000002;18.8
30.900000000000002;18.85
30.85;18.85
30.85;18.900000000000002
30.8;18.900000000000002
30.8;18.95
30.75;18.95
30.75;19.0
30.700000000000003;19.0
30.700000000000003;19.05
30.650000000000002;19.05
30.6;19.05
30.6;19.1
30.55;19.1
30.55;19.150000000000002
30.5;19.150000000000002
30.5;19.200000000000003
30.450000000000003;19.200000000000003
30.400000000000002;19.200000000000003
30.400000000000002;19.25
30.35;19.25
30.3;19.25
30.3;19.3
30.25;19.3
30.25;19.35
30.200000000000003;19.35
30.150000000000002;19.35
30.150000000000002;19.400000000000002
30.1;19.400000000000002
30.05;19.400000000000002
30.05;19.450000000000003
30.0;19.450000000000003
29.950000000000003;19.450000000000003
29.900000000000002;19.450000000000003
29.900000000000002;19.5
29.85;19.5
29.8;19.5
29.75;19.5
29.75;19.55
29.700000000000003;19.55
29.650000000000002;19.55
29.6;19.55
29.6;19.6
29.55;19.6
29.5;19.6
29.450000000000003;19.6
29.400000000000002;19.6
29.400000000000002;19.650000000000002
29.35;19.650000000000002
29.3;19.650000000000002
29.25;19.650000000000002
29.200000000000003;19.650000000000002
29.150000000000002;19.650000000000002
29.1;19.650000000000002
29.05;19.650000000000002
29.0;19.650000000000002
29.0;19.700000000000003
28.950000000000003;19.700000000000003
28.900000000000002;19.700000000000003
28.85;19.700000000000003
28.8;19.700000000000003
28.75;19.700000000000003
28.700000000000003;19.700000000000003
28.650000000000002;19.700000000000003
28.6;19.700000000000003
28.55;19.700000000000003
28.5;19.700000000000003
28.450000000000003;19.700000000000003
28.450000000000003;19.650000000000002
28.400000000000002;19.650000000000002
28.35;19.650000000000002
28.3;19.650000000000002
28.25;19.650000000000002
28.200000000000003;19.650000000000002
28.150000000000002;19.650000000000002
28.1;19.650000000000002
28.05;19.650000000000002
28.0;19.650000000000002
28.0;19.6
27.950000000000003;19.6
27.900000000000002;19.6
27.85;19.6
27.8;19.6
27.75;19.6
27.75;19.55
27.700000000000003;19.55
27.650000000000002;19.55
27.6;19.55
27.55;19.55
27.55;19.5
27.5;19.5
27.450000000000003;19.5
27.400000000000002;19.5
27.35;19.5
27.35;19.450000000000003
27.3;19.450000000000003
27.25;19.450000000000003
27.200000000000003;19.450000000000003
27.200000000000003;19.400000000000002
27.150000000000002;19.400000000000002
27.1;19.400000000000002
27.05;19.400000000000002
27.0;19.400000000000002
27.0;19.35
26.950000000000003;19.35
26.900000000000002;19.35
26.85;19.35
26.85;19.3
26.8;19.3
26.75;19.3
26.75;19.25
26.700000000000003;19.25
26.650000000000002;19.25
26.6;19.25
26.6;19.200000000000003
26.55;19.200000000000003
26.5;19.200000000000003
26.450000000000003;19.200000000000003
26.450000000000003;19.150000000000002
26.400000000000002;19.150000000000002
26.35;19.150000000000002
26.35;19.1
26.3;19.1
26.25;19.1
26.200000000000003;19.1
26.200000000000003;19.05
26.150000000000002;19.05
26.1;19.05
26.1;19.0
26.05;19.0
26.0;19.0
26.0;18.95
25.950000000000003;18.95
25.900000000000002;18.95
25.900000000000002;18.900000000000002
25.85;18.900000000000002
25.8;18.900000000000002
25.75;18.900000000000002
25.75;18.85
25.700000000000003;18.85
25.650000000000002;18.85
25.650000000000002;18.8
25.6;18.8
25.55;18.8
25.55;18.75
25.5;18.75
25.450000000000003;18.75
25.450000000000003;18.7
25.400000000000002;18.7
25.35;18.7
25.35;18.650000000000002
25.3;18.650000000000002
25.25;18.650000000000002
25.25;18.6
25.200000000000003;18.6
25.150000000000002;18.6
25.150000000000002;18.55
25.1;18.55
25.05;18.55
25.05;18.5
25.0;18.5
24.950000000000003;18.5
24.950000000000003;18.45
24.900000000000002;18.45
24.85;18.45
24.85;18.400000000000002
24.8;18.400000000000002
24.75;18.400000000000002
24.75;18.35
24.700000000000003;18.35
24.700000000000003;18.3
24.650000000000002;18.3
24.6;18.3
24.6;18.25
24.55;18.25
24.5;18.25
24.5;18.2
24.450000000000003;18.2
24.400000000000002;18.2
24.400000000000002;18.150000000000002
24.35;18.150000000000002
24.3;18.150000000000002
24.3;18.1
24.25;18.1
24.25;18.05
24.200000000000003;18.05
24.150000000000002;18.05
24.150000000000002;18.0
24.1;18.0
24.05;18.0
24.05;17.95
24.0;17.95
23.950000000000003;17.95
23.950000000000003;17.900000000000002
23.900000000000002;17.900000000000002
23.85;17.900000000000002
23.85;17.85
23.8;17.85
23.8;17.8
23.75;17.8
23.700000000000003;17.8
23.700000000000003;17.75
23.650000000000002;17.75
23.6;17.75
23.6;17.7
23.55;17.7
23.55;17.650000000000002
23.5;17.650000000000002
23.450000000000003;17.650000000000002
23.450000000000003;17.6
23.400000000000002;17.6
23.35;17.6
23.35;17.55
23.3;17.55
23.3;17.5
23.25;17.5
23.200000000000003;17.5
23.200000000000003;17.45
23.150000000000002;17.45
23.1;17.45
23.1;17.400000000000002
23.05;17.400000000000002
23.05;17.35
23.0;17.35
