wind speed (m/s);significant wave height (m)
10.850000000000001;0.35000000000000003
10.9;0.35000000000000003
10.950000000000001;0.35000000000000003
10.950000000000001;0.4
11.0;0.4
11.05;0.4
11.100000000000001;0.4
11.15;0.4
11.200000000000001;0.4
11.25;0.4
11.3;0.4
11.350000000000001;0.4
11.4;0.4
11.4;0.45
11.450000000000001;0.45
11.5;0.45
11.55;0.45
11.600000000000001;0.45
11.65;0.45
11.700000000000001;0.45
11.75;0.45
11.8;0.45
11.850000000000001;0.45
11.850000000000001;0.5
11.9;0.5
11.950000000000001;0.5
12.0;0.5
12.05;0.5
12.100000000000001;0.5
12.15;0.5
12.200000000000001;0.5
12.25;0.5
12.25;0.55
12.3;0.55
12.350000000000001;0.55
12.4;0.55
12.450000000000001;0.55
12.5;0.55
12.55;0.55
12.600000000000001;0.55
12.65;0.55
12.65;0.6000000000000001
12.700000000000001;0.6000000000000001
12.75;0.6000000000000001
12.8;0.6000000000000001
12.850000000000001;0.6000000000000001
12.9;0.6000000000000001
12.950000000000001;0.6000000000000001
13.0;0.6000000000000001
13.0;0.65
13.05;0.65
13.100000000000001;0.65
13.15;0.65
13.200000000000001;0.65
13.25;0.65
13.3;0.65
13.350000000000001;0.65
13.350000000000001;0.7000000000000001
13.4;0.7000000000000001
13.450000000000001;0.7000000000000001
13.5;0.7000000000000001
13.55;0.7000000000000001
13.600000000000001;0.7000000000000001
13.65;0.7000000000000001
13.700000000000001;0.7000000000000001
13.700000000000001;0.75
13.75;0.75
13.8;0.75
13.850000000000001;0.75
13.9;0.75
13.950000000000001;0.75
14.0;0.75
14.0;0.8
14.05;0.8
14.100000000000001;0.8
14.15;0.8
14.200000000000001;0.8
14.25;0.8
14.3;0.8
14.350000000000001;0.8
14.350000000000001;0.8500000000000001
14.4;0.8500000000000001
14.450000000000001;0.8500000000000001
14.5;0.8500000000000001
14.55;0.8500000000000001
14.600000000000001;0.8500000000000001
14.600000000000001;0.9
14.65;0.9
14.700000000000001;0.9
14.75;0.9
14.8;0.9
14.850000000000001;0.9
14.9;0.9
14.9;0.9500000000000001
14.950000000000001;0.9500000000000001
15.0;0.9500000000000001
15.05;0.9500000000000001
15.100000000000001;0.9500000000000001
15.15;0.9500000000000001
15.200000000000001;0.9500000000000001
15.200000000000001;1.0
15.25;1.0
15.3;1.0
15.350000000000001;1.0
15.4;1.0
15.450000000000001;1.0
15.450000000000001;1.05
15.5;1.05
15.55;1.05
15.600000000000001;1.05
15.65;1.05
15.700000000000001;1.05
15.700000000000001;1.1
15.75;1.1
15.8;1.1
15.850000000000001;1.1
15.9;1.1
15.950000000000001;1.1
15.950000000000001;1.1500000000000001
16.0;1.1500000000000001
16.05;1.1500000000000001
16.1;1.1500000000000001
16.150000000000002;1.1500000000000001
16.2;1.1500000000000001
16.2;1.2000000000000002
16.25;1.2000000000000002
16.3;1.2000000000000002
16.35;1.2000000000000002
16.400000000000002;1.2000000000000002
16.400000000000002;1.25
16.45;1.25
16.5;1.25
16.55;1.25
16.6;1.25
16.650000000000002;1.25
16.650000000000002;1.3
16.7;1.3
16.75;1.3
16.8;1.3
16.85;1.3
16.85;1.35
16.900000000000002;1.35
16.95;1.35
17.0;1.35
17.05;1.35
17.05;1.4000000000000001
17.1;1.4000000000000001
17.150000000000002;1.4000000000000001
17.2;1.4000000000000001
17.25;1.4000000000000001
17.25;1.4500000000000002
17.3;1.4500000000000002
17.35;1.4500000000000002
17.400000000000002;1.4500000000000002
17.45;1.4500000000000002
17.45;1.5
17.5;1.5
17.55;1.5
17.6;1.5
17.650000000000002;1.5
17.650000000000002;1.55
17.7;1.55
17.75;1.55
17.8;1.55
17.85;1.55
17.85;1.6
17.900000000000002;1.6
17.95;1.6
18.0;1.6
18.05;1.6
18.05;1.6500000000000001
18.1;1.6500000000000001
18.150000000000002;1.6500000000000001
18.2;1.6500000000000001
18.2;1.7000000000000002
18.25;1.7000000000000002
18.3;1.7000000000000002
18.35;1.7000000000000002
18.400000000000002;1.7000000000000002
18.400000000000002;1.75
18.45;1.75
18.5;1.75
18.55;1.75
18.55;1.8
18.6;1.8
18.650000000000002;1.8
18.7;1.8
18.75;1.8
18.75;1.85
18.8;1.85
18.85;1.85
18.900000000000002;1.85
18.900000000000002;1.9000000000000001
18.95;1.9000000000000001
19.0;1.9000000000000001
19.05;1.9000000000000001
19.05;1.9500000000000002
19.1;1.9500000000000002
19.150000000000002;1.9500000000000002
19.200000000000003;1.9500000000000002
19.200000000000003;2.0
19.25;2.0
19.3;2.0
19.35;2.0
19.35;2.0500000000000003
19.400000000000002;2.0500000000000003
19.450000000000003;2.0500000000000003
19.5;2.0500000000000003
19.5;2.1
19.55;2.1
19.6;2.1
19.650000000000002;2.1
19.650000000000002;2.15
19.700000000000003;2.15
19.75;2.15
19.8;2.15
19.8;2.2
19.85;2.2
19.900000000000002;2.2
19.950000000000003;2.2
19.950000000000003;2.25
20.0;2.25
20.05;2.25
20.05;2.3000000000000003
20.1;2.3000000000000003
20.150000000000002;2.3000000000000003
20.200000000000003;2.3000000000000003
20.200000000000003;2.35
20.25;2.35
20.3;2.35
20.3;2.4000000000000004
20.35;2.4000000000000004
20.400000000000002;2.4000000000000004
20.450000000000003;2.4000000000000004
20.450000000000003;2.45
20.5;2.45
20.55;2.45
20.55;2.5
20.6;2.5
20.650000000000002;2.5
20.700000000000003;2.5
20.700000000000003;2.5500000000000003
20.75;2.5500000000000003
20.8;2.5500000000000003
20.8;2.6
20.85;2.6
20.900000000000002;2.6
20.950000000000003;2.6
20.950000000000003;2.6500000000000004
21.0;2.6500000000000004
21.05;2.6500000000000004
21.05;2.7
21.1;2.7
21.150000000000002;2.7
21.150000000000002;2.75
21.200000000000003;2.75
21.25;2.75
21.25;2.8000000000000003
21.3;2.8000000000000003
21.35;2.8000000000000003
21.35;2.85
21.400000000000002;2.85
21.450000000000003;2.85
21.450000000000003;2.9000000000000004
21.5;2.9000000000000004
21.55;2.9000000000000004
21.55;2.95
21.6;2.95
21.650000000000002;2.95
21.700000000000003;2.95
21.700000000000003;3.0
21.75;3.0
21.75;3.0500000000000003
21.8;3.0500000000000003
21.85;3.0500000000000003
21.85;3.1
21.900000000000002;3.1
21.950000000000003;3.1
21.950000000000003;3.1500000000000004
22.0;3.1500000000000004
22.05;3.1500000000000004
22.05;3.2
22.1;3.2
22.150000000000002;3.2
22.150000000000002;3.25
22.200000000000003;3.25
22.25;3.25
22.25;3.3000000000000003
22.3;3.3000000000000003
22.35;3.3000000000000003
22.35;3.35
22.400000000000002;3.35
22.400000000000002;3.4000000000000004
22.450000000000003;3.4000000000000004
22.5;3.4000000000000004
22.5;3.45
22.55;3.45
22.6;3.45
22.6;3.5
22.650000000000002;3.5
22.650000000000002;3.5500000000000003
22.700000000000003;3.5500000000000003
22.75;3.5500000000000003
22.75;3.6
22.8;3.6
22.8;3.6500000000000004
22.85;3.6500000000000004
22.900000000000002;3.6500000000000004
22.900000000000002;3.7
22.950000000000003;3.7
23.0;3.7
23.0;3.75
23.05;3.75
23.05;3.8000000000000003
23.1;3.8000000000000003
23.150000000000002;3.8000000000000003
23.150000000000002;3.85
23.200000000000003;3.85
23.200000000000003;3.9000000000000004
23.25;3.9000000000000004
23.25;3.95
23.3;3.95
23.35;3.95
23.35;4.0
23.400000000000002;4.0
23.400000000000002;4.05
23.450000000000003;4.05
23.450000000000003;4.1000000000000005
23.5;4.1000000000000005
23.55;4.1000000000000005
23.55;4.15
23.6;4.15
23.6;4.2
23.650000000000002;4.2
23.650000000000002;4.25
23.700000000000003;4.25
23.75;4.25
23.75;4.3
23.8;4.3
23.8;4.3500000000000005
23.85;4.3500000000000005
23.85;4.4
23.900000000000002;4.4
23.900000000000002;4.45
23.950000000000003;4.45
23.950000000000003;4.5
24.0;4.5
24.05;4.5
24.05;4.55
24.1;4.55
24.1;4.6000000000000005
24.150000000000002;4.6000000000000005
24.150000000000002;4.65
24.200000000000003;4.65
24.200000000000003;4.7
24.25;4.7
24.25;4.75
24.3;4.75
24.3;4.800000000000001
24.35;4.800000000000001
24.35;4.8500000000000005
24.400000000000002;4.8500000000000005
24.400000000000002;4.9
24.450000000000003;4.9
24.450000000000003;4.95
24.5;4.95
24.5;5.0
24.55;5.0
24.55;5.050000000000001
24.6;5.050000000000001
24.6;5.1000000000000005
24.650000000000002;5.1000000000000005
24.650000000000002;5.15
24.700000000000003;5.15
24.700000000000003;5.2
24.75;5.2
24.75;5.25
24.8;5.25
24.8;5.300000000000001
24.8;5.3500000000000005
24.85;5.3500000000000005
24.85;5.4
24.900000000000002;5.4
24.900000000000002;5.45
24.950000000000003;5.45
24.950000000000003;5.5
25.0;5.5
25.0;5.550000000000001
25.0;5.6000000000000005
25.05;5.6000000000000005
25.05;5.65
25.1;5.65
25.1;5.7
25.150000000000002;5.7
25.150000000000002;5.75
25.150000000000002;5.800000000000001
25.200000000000003;5.800000000000001
25.200000000000003;5.8500000000000005
25.25;5.8500000000000005
25.25;5.9
25.3;5.9
25.3;5.95
25.3;6.0
25.35;6.0
25.35;6.050000000000001
25.400000000000002;6.050000000000001
25.400000000000002;6.1000000000000005
25.400000000000002;6.15
25.450000000000003;6.15
25.450000000000003;6.2
25.450000000000003;6.25
25.5;6.25
25.5;6.300000000000001
25.5;6.3500000000000005
25.55;6.3500000000000005
25.55;6.4
25.6;6.4
25.6;6.45
25.6;6.5
25.650000000000002;6.5
25.650000000000002;6.550000000000001
25.650000000000002;6.6000000000000005
25.700000000000003;6.6000000000000005
25.700000000000003;6.65
25.700000000000003;6.7
25.75;6.7
25.75;6.75
25.75;6.800000000000001
25.75;6.8500000000000005
25.8;6.8500000000000005
25.8;6.9
25.8;6.95
25.85;6.95
25.85;7.0
25.85;7.050000000000001
25.85;7.1000000000000005
25.900000000000002;7.1000000000000005
25.900000000000002;7.15
25.900000000000002;7.2
25.900000000000002;7.25
25.950000000000003;7.25
25.950000000000003;7.300000000000001
25.950000000000003;7.3500000000000005
25.950000000000003;7.4
26.0;7.4
26.0;7.45
26.0;7.5
26.0;7.550000000000001
26.0;7.6000000000000005
26.05;7.6000000000000005
26.05;7.65
26.05;7.7
26.05;7.75
26.05;7.800000000000001
26.05;7.8500000000000005
26.1;7.8500000000000005
26.1;7.9
26.1;7.95
26.1;8.0
26.1;8.05
26.1;8.1
26.1;8.15
26.1;8.200000000000001
26.1;8.25
26.1;8.3
26.1;8.35
26.1;8.4
26.1;8.450000000000001
26.1;8.5
26.1;8.55
26.1;8.6
26.1;8.65
26.1;8.700000000000001
26.1;8.75
26.1;8.8
26.05;8.8
26.05;8.85
26.05;8.9
26.05;8.950000000000001
26.05;9.0
26.05;9.05
26.0;9.05
26.0;9.1
26.0;9.15
26.0;9.200000000000001
25.950000000000003;9.200000000000001
25.950000000000003;9.25
25.950000000000003;9.3
25.900000000000002;9.3
25.900000000000002;9.35
25.900000000000002;9.4
25.900000000000002;9.450000000000001
25.85;9.450000000000001
25.85;9.5
25.85;9.55
25.8;9.55
25.8;9.600000000000001
25.75;9.600000000000001
25.75;9.65
25.75;9.700000000000001
25.700000000000003;9.700000000000001
25.700000000000003;9.75
25.650000000000002;9.75
25.650000000000002;9.8
25.650000000000002;9.850000000000001
25.6;9.850000000000001
25.6;9.9
25.55;9.9
25.55;9.950000000000001
25.5;9.950000000000001
25.5;10.0
25.450000000000003;10.0
25.450000000000003;10.05
25.400000000000002;10.05
25.400000000000002;10.100000000000001
25.35;10.100000000000001
25.35;10.15
25.3;10.15
25.25;10.15
25.25;10.200000000000001
25.200000000000003;10.200000000000001
25.200000000000003;10.25
25.150000000000002;10.25
25.1;10.25
25.1;10.3
25.05;10.3
25.05;10.350000000000001
25.0;10.350000000000001
24.950000000000003;10.350000000000001
24.950000000000003;10.4
24.900000000000002;10.4
24.85;10.4
24.8;10.4
24.8;10.450000000000001
24.75;10.450000000000001
24.700000000000003;10.450000000000001
24.700000000000003;10.5
24.650000000000002;10.5
24.6;10.5
24.55;10.5
24.55;10.55
24.5;10.55
24.450000000000003;10.55
24.400000000000002;10.55
24.35;10.55
24.35;10.600000000000001
24.3;10.600000000000001
24.25;10.600000000000001
24.200000000000003;10.600000000000001
24.150000000000002;10.600000000000001
24.1;10.600000000000001
24.05;10.600000000000001
24.05;10.65
24.0;10.65
23.950000000000003;10.65
23.900000000000002;10.65
23.85;10.65
23.8;10.65
23.75;10.65
23.700000000000003;10.65
23.650000000000002;10.65
23.6;10.65
23.55;10.65
23.5;10.65
23.450000000000003;10.65
23.400000000000002;10.65
23.35;10.65
23.3;10.65
23.25;10.65
23.200000000000003;10.65
23.200000000000003;10.600000000000001
23.150000000000002;10.600000000000001
23.1;10.600000000000001
23.05;10.600000000000001
23.0;10.600000000000001
22.950000000000003;10.600000000000001
22.900000000000002;10.600000000000001
22.85;10.600000000000001
22.8;10.600000000000001
22.8;10.55
22.75;10.55
22.700000000000003;10.55
22.650000000000002;10.55
22.6;10.55
22.55;10.55
22.55;10.5
22.5;10.5
22.450000000000003;10.5
22.400000000000002;10.5
22.35;10.5
22.3;10.5
22.3;10.450000000000001
22.25;10.450000000000001
22.200000000000003;10.450000000000001
22.150000000000002;10.450000000000001
22.1;10.450000000000001
22.1;10.4
22.05;10.4
22.0;10.4
21.950000000000003;10.4
21.900000000000002;10.4
21.900000000000002;10.350000000000001
21.85;10.350000000000001
21.8;10.350000000000001
21.75;10.350000000000001
21.75;10.3
21.700000000000003;10.3
21.650000000000002;10.3
21.6;10.3
21.6;10.25
21.55;10.25
21.5;10.25
21.450000000000003;10.25
21.450000000000003;10.200000000000001
21.400000000000002;10.200000000000001
21.35;10.200000000000001
21.3;10.200000000000001
21.3;10.15
21.25;10.15
21.200000000000003;10.15
21.150000000000002;10.15
21.150000000000002;10.100000000000001
21.1;10.100000000000001
21.05;10.100000000000001
21.0;10.100000000000001
21.0;10.05
20.950000000000003;10.05
20.900000000000002;10.05
20.85;10.05
20.85;10.0
20.8;10.0
20.75;10.0
20.75;9.950000000000001
20.700000000000003;9.950000000000001
20.650000000000002;9.950000000000001
20.6;9.950000000000001
20.6;9.9
20.55;9.9
20.5;9.9
20.5;9.850000000000001
20.450000000000003;9.850000000000001
20.400000000000002;9.850000000000001
20.35;9.850000000000001
20.35;9.8
20.3;9.8
20.25;9.8
20.25;9.75
20.200000000000003;9.75
20.150000000000002;9.75
20.150000000000002;9.700000000000001
20.1;9.700000000000001
20.05;9.700000000000001
20.0;9.700000000000001
20.0;9.65
19.950000000000003;9.65
19.900000000000002;9.65
19.900000000000002;9.600000000000001
19.85;9.600000000000001
19.8;9.600000000000001
19.8;9.55
19.75;9.55
19.700000000000003;9.55
19.700000000000003;9.5
19.650000000000002;9.5
19.6;9.5
19.55;9.5
19.55;9.450000000000001
19.5;9.450000000000001
19.450000000000003;9.450000000000001
19.450000000000003;9.4
19.400000000000002;9.4
19.35;9.4
19.35;9.35
19.3;9.35
19.25;9.35
19.25;9.3
19.200000000000003;9.3
19.150000000000002;9.3
19.150000000000002;9.25
19.1;9.25
19.05;9.25
19.05;9.200000000000001
19.0;9.200000000000001
18.95;9.200000000000001
18.900000000000002;9.200000000000001
18.900000000000002;9.15
18.85;9.15
18.8;9.15
18.8;9.1
18.75;9.1
18.7;9.1
18.7;9.05
18.650000000000002;9.05
18.6;9.05
18.6;9.0
18.55;9.0
18.5;9.0
18.5;8.950000000000001
18.45;8.950000000000001
18.400000000000002;8.950000000000001
18.400000000000002;8.9
18.35;8.9
18.3;8.9
18.3;8.85
18.25;8.85
18.2;8.85
18.2;8.8
18.150000000000002;8.8
18.1;8.8
18.1;8.75
18.05;8.75
18.0;8.75
18.0;8.700000000000001
17.95;8.700000000000001
17.900000000000002;8.700000000000001
17.900000000000002;8.65
17.85;8.65
17.8;8.65
17.8;8.6
17.75;8.6
17.7;8.6
17.7;8.55
17.650000000000002;8.55
17.6;8.55
17.6;8.5
17.55;8.5
17.5;8.5
17.5;8.450000000000001
17.45;8.450000000000001
17.400000000000002;8.450000000000001
17.400000000000002;8.4
17.35;8.4
17.3;8.4
17.3;8.35
17.25;8.35
17.2;8.35
17.2;8.3
17.150000000000002;8.3
17.1;8.3
17.1;8.25
17.05;8.25
17.0;8.25
17.0;8.200000000000001
16.95;8.200000000000001
16.900000000000002;8.200000000000001
16.900000000000002;8.15
16.85;8.15
16.8;8.15
16.8;8.1
16.75;8.1
16.7;8.1
16.7;8.05
16.650000000000002;8.05
16.6;8.05
16.6;8.0
16.55;8.0
16.5;8.0
16.5;7.95
16.45;7.95
16.400000000000002;7.95
16.400000000000002;7.9
16.35;7.9
16.3;7.9
16.3;7.8500000000000005
16.25;7.8500000000000005
16.2;7.8500000000000005
16.2;7.800000000000001
16.150000000000002;7.800000000000001
16.1;7.800000000000001
16.1;7.75
16.05;7.75
16.05;7.7
16.0;7.7
15.950000000000001;7.7
15.950000000000001;7.65
15.9;7.65
15.850000000000001;7.65
15.850000000000001;7.6000000000000005
15.8;7.6000000000000005
15.75;7.6000000000000005
15.75;7.550000000000001
15.700000000000001;7.550000000000001
15.65;7.550000000000001
15.65;7.5
15.600000000000001;7.5
15.55;7.5
15.55;7.45
15.5;7.45
15.450000000000001;7.45
15.450000000000001;7.4
15.4;7.4
15.350000000000001;7.4
15.350000000000001;7.3500000000000005
15.3;7.3500000000000005
15.25;7.3500000000000005
15.25;7.300000000000001
15.200000000000001;7.300000000000001
15.15;7.300000000000001
15.15;7.25
15.100000000000001;7.25
15.05;7.25
15.0;7.25
15.0;7.2
14.950000000000001;7.2
14.9;7.2
14.9;7.15
14.850000000000001;7.15
14.8;7.15
14.8;7.1000000000000005
14.75;7.1000000000000005
14.700000000000001;7.1000000000000005
14.700000000000001;7.050000000000001
14.65;7.050000000000001
14.600000000000001;7.050000000000001
14.600000000000001;7.0
14.55;7.0
14.5;7.0
14.5;6.95
14.450000000000001;6.95
14.4;6.95
14.4;6.9
14.350000000000001;6.9
14.3;6.9
14.3;6.8500000000000005
14.25;6.8500000000000005
14.200000000000001;6.8500000000000005
14.200000000000001;6.800000000000001
14.15;6.800000000000001
14.100000000000001;6.800000000000001
14.100000000000001;6.75
14.05;6.75
14.0;6.75
14.0;6.7
13.950000000000001;6.7
13.9;6.7
13.9;6.65
13.850000000000001;6.65
13.8;6.65
13.75;6.65
13.75;6.6000000000000005
13.700000000000001;6.6000000000000005
13.65;6.6000000000000005
13.65;6.550000000000001
13.600000000000001;6.550000000000001
13.55;6.550000000000001
13.55;6.5
13.5;6.5
13.450000000000001;6.5
13.450000000000001;6.45
13.4;6.45
13.350000000000001;6.45
13.350000000000001;6.4
13.3;6.4
13.25;6.4
13.200000000000001;6.4
13.200000000000001;6.3500000000000005
13.15;6.3500000000000005
13.100000000000001;6.3500000000000005
13.100000000000001;6.300000000000001
13.05;6.300000000000001
13.0;6.300000000000001
13.0;6.25
12.950000000000001;6.25
12.9;6.25
12.9;6.2
12.850000000000001;6.2
12.8;6.2
12.75;6.2
12.75;6.15
12.700000000000001;6.15
12.65;6.15
12.65;6.1000000000000005
12.600000000000001;6.1000000000000005
12.55;6.1000000000000005
12.55;6.050000000000001
12.5;6.050000000000001
12.450000000000001;6.050000000000001
12.4;6.050000000000001
12.4;6.0
12.350000000000001;6.0
12.3;6.0
12.3;5.95
12.25;5.95
12.200000000000001;5.95
12.200000000000001;5.9
12.15;5.9
12.100000000000001;5.9
12.05;5.9
12.05;5.8500000000000005
12.0;5.8500000000000005
11.950000000000001;5.8500000000000005
11.950000000000001;5.800000000000001
11.9;5.800000000000001
11.850000000000001;5.800000000000001
11.8;5.800000000000001
11.8;5.75
11.75;5.75
11.700000000000001;5.75
11.700000000000001;5.7
11.65;5.7
11.600000000000001;5.7
11.55;5.7
11.55;5.65
11.5;5.65
11.450000000000001;5.65
11.450000000000001;5.6000000000000005
11.4;5.6000000000000005
11.350000000000001;5.6000000000000005
11.3;5.6000000000000005
11.3;5.550000000000001
11.25;5.550000000000001
11.200000000000001;5.550000000000001
11.200000000000001;5.5
11.15;5.5
11.100000000000001;5.5
11.05;5.5
11.05;5.45
11.0;5.45
10.950000000000001;5.45
10.950000000000001;5.4
10.9;5.4
10.850000000000001;5.4
10.8;5.4
10.8;5.3500000000000005
10.75;5.3500000000000005
10.700000000000001;5.3500000000000005
10.65;5.3500000000000005
10.65;5.300000000000001
10.600000000000001;5.300000000000001
10.55;5.300000000000001
10.5;5.300000000000001
10.5;5.25
10.450000000000001;5.25
10.4;5.25
10.4;5.2
10.350000000000001;5.2
10.3;5.2
10.25;5.2
10.25;5.15
10.200000000000001;5.15
10.15;5.15
10.100000000000001;5.15
10.100000000000001;5.1000000000000005
10.05;5.1000000000000005
10.0;5.1000000000000005
9.950000000000001;5.1000000000000005
9.950000000000001;5.050000000000001
9.9;5.050000000000001
9.850000000000001;5.050000000000001
9.8;5.050000000000001
9.8;5.0
9.75;5.0
9.700000000000001;5.0
9.65;5.0
9.65;4.95
9.600000000000001;4.95
9.55;4.95
9.5;4.95
9.5;4.9
9.450000000000001;4.9
9.4;4.9
9.35;4.9
9.35;4.8500000000000005
9.3;4.8500000000000005
9.25;4.8500000000000005
9.200000000000001;4.8500000000000005
9.200000000000001;4.800000000000001
9.15;4.800000000000001
9.1;4.800000000000001
9.05;4.800000000000001
9.0;4.800000000000001
9.0;4.75
8.950000000000001;4.75
8.9;4.75
8.85;4.75
8.85;4.7
8.8;4.7
8.75;4.7
8.700000000000001;4.7
8.700000000000001;4.65
8.65;4.65
8.6;4.65
8.55;4.65
8.5;4.65
8.5;4.6000000000000005
8.450000000000001;4.6000000000000005
8.4;4.6000000000000005
8.35;4.6000000000000005
8.35;4.55
8.3;4.55
8.25;4.55
8.200000000000001;4.55
8.200000000000001;4.5
8.15;4.5
8.1;4.5
8.05;4.5
8.0;4.5
8.0;4.45
7.95;4.45
7.9;4.45
7.8500000000000005;4.45
7.800000000000001;4.45
7.800000000000001;4.4
7.75;4.4
7.7;4.4
7.65;4.4
7.65;4.3500000000000005
7.6000000000000005;4.3500000000000005
7.550000000000001;4.3500000000000005
7.5;4.3500000000000005
7.45;4.3500000000000005
7.45;4.3
7.4;4.3
7.3500000000000005;4.3
7.300000000000001;4.3
7.25;4.3
7.25;4.25
7.2;4.25
7.15;4.25
7.1000000000000005;4.25
7.050000000000001;4.25
7.050000000000001;4.2
7.0;4.2
6.95;4.2
6.9;4.2
6.8500000000000005;4.2
6.8500000000000005;4.15
6.800000000000001;4.15
6.75;4.15
6.7;4.15
6.65;4.15
6.65;4.1000000000000005
6.6000000000000005;4.1000000000000005
6.550000000000001;4.1000000000000005
6.5;4.1000000000000005
6.45;4.1000000000000005
6.45;4.05
6.4;4.05
6.3500000000000005;4.05
6.300000000000001;4.05
6.25;4.05
6.25;4.0
6.2;4.0
6.15;4.0
6.1000000000000005;4.0
6.050000000000001;4.0
6.050000000000001;3.95
6.0;3.95
5.95;3.95
5.9;3.95
5.8500000000000005;3.95
5.800000000000001;3.95
5.800000000000001;3.9000000000000004
