wind speed (m s$^{-1}$);significant wave height (m)
10.700000000000001;5.9
10.700000000000001;6.0
10.8;6.0
10.9;6.0
11.0;6.0
11.100000000000001;6.0
11.100000000000001;6.1000000000000005
11.200000000000001;6.1000000000000005
11.3;6.1000000000000005
11.4;6.1000000000000005
11.4;6.2
11.5;6.2
11.600000000000001;6.2
11.700000000000001;6.2
11.8;6.2
11.8;6.300000000000001
11.9;6.300000000000001
12.0;6.300000000000001
12.100000000000001;6.300000000000001
12.100000000000001;6.4
12.200000000000001;6.4
12.3;6.4
12.4;6.4
12.5;6.4
12.5;6.5
12.600000000000001;6.5
12.700000000000001;6.5
12.8;6.5
12.8;6.6000000000000005
12.9;6.6000000000000005
13.0;6.6000000000000005
13.100000000000001;6.6000000000000005
13.200000000000001;6.6000000000000005
13.200000000000001;6.7
13.3;6.7
13.4;6.7
13.5;6.7
13.600000000000001;6.7
13.600000000000001;6.800000000000001
13.700000000000001;6.800000000000001
13.8;6.800000000000001
13.9;6.800000000000001
14.0;6.800000000000001
14.0;6.9
14.100000000000001;6.9
14.200000000000001;6.9
14.3;6.9
14.4;6.9
14.4;7.0
14.5;7.0
14.600000000000001;7.0
14.700000000000001;7.0
14.8;7.0
14.8;7.1000000000000005
14.9;7.1000000000000005
15.0;7.1000000000000005
15.100000000000001;7.1000000000000005
15.200000000000001;7.1000000000000005
15.200000000000001;7.2
15.3;7.2
15.4;7.2
15.5;7.2
15.600000000000001;7.2
15.600000000000001;7.300000000000001
15.700000000000001;7.300000000000001
15.8;7.300000000000001
15.9;7.300000000000001
16.0;7.300000000000001
16.0;7.4
16.1;7.4
16.2;7.4
16.3;7.4
16.400000000000002;7.4
16.5;7.4
16.5;7.5
16.6;7.5
16.7;7.5
16.8;7.5
16.900000000000002;7.5
16.900000000000002;7.6000000000000005
17.0;7.6000000000000005
17.1;7.6000000000000005
17.2;7.6000000000000005
17.3;7.6000000000000005
17.400000000000002;7.6000000000000005
17.400000000000002;7.7
17.5;7.7
17.6;7.7
17.7;7.7
17.8;7.7
17.900000000000002;7.7
17.900000000000002;7.800000000000001
18.0;7.800000000000001
18.1;7.800000000000001
18.2;7.800000000000001
18.3;7.800000000000001
18.3;7.9
18.400000000000002;7.9
18.5;7.9
18.6;7.9
18.7;7.9
18.8;7.9
18.900000000000002;7.9
18.900000000000002;8.0
19.0;8.0
19.1;8.0
19.200000000000003;8.0
19.3;8.0
19.400000000000002;8.0
19.400000000000002;8.1
19.5;8.1
19.6;8.1
19.700000000000003;8.1
19.8;8.1
19.900000000000002;8.1
20.0;8.1
20.0;8.200000000000001
20.1;8.200000000000001
20.200000000000003;8.200000000000001
20.3;8.200000000000001
20.400000000000002;8.200000000000001
20.5;8.200000000000001
20.6;8.200000000000001
20.6;8.3
20.700000000000003;8.3
20.8;8.3
20.900000000000002;8.3
21.0;8.3
21.1;8.3
21.200000000000003;8.3
21.3;8.3
21.3;8.4
21.400000000000002;8.4
21.5;8.4
21.6;8.4
21.700000000000003;8.4
21.8;8.4
21.900000000000002;8.4
22.0;8.4
22.1;8.4
22.200000000000003;8.4
22.3;8.4
22.3;8.5
22.400000000000002;8.5
22.5;8.5
22.6;8.5
22.700000000000003;8.5
22.8;8.5
22.900000000000002;8.5
23.0;8.5
23.1;8.5
23.200000000000003;8.5
23.3;8.5
23.400000000000002;8.5
23.400000000000002;8.4
23.5;8.4
23.6;8.4
23.700000000000003;8.4
23.8;8.4
23.900000000000002;8.4
24.0;8.4
24.0;8.3
24.1;8.3
24.200000000000003;8.3
24.200000000000003;8.200000000000001
24.3;8.200000000000001
24.400000000000002;8.200000000000001
24.400000000000002;8.1
24.5;8.1
24.5;8.0
24.6;8.0
24.6;7.9
24.6;7.800000000000001
24.6;7.7
24.6;7.6000000000000005
24.6;7.5
24.6;7.4
24.5;7.4
24.5;7.300000000000001
24.5;7.2
24.400000000000002;7.2
24.400000000000002;7.1000000000000005
24.400000000000002;7.0
24.3;7.0
24.3;6.9
24.200000000000003;6.9
24.200000000000003;6.800000000000001
24.1;6.800000000000001
24.1;6.7
24.1;6.6000000000000005
24.0;6.6000000000000005
24.0;6.5
23.900000000000002;6.5
23.900000000000002;6.4
23.8;6.4
23.8;6.300000000000001
23.700000000000003;6.300000000000001
23.700000000000003;6.2
23.6;6.2
23.6;6.1000000000000005
23.5;6.1000000000000005
23.5;6.0
23.400000000000002;6.0
23.400000000000002;5.9
23.3;5.9
23.3;5.800000000000001
23.200000000000003;5.800000000000001
23.200000000000003;5.7
23.1;5.7
23.1;5.6000000000000005
23.0;5.6000000000000005
22.900000000000002;5.6000000000000005
22.900000000000002;5.5
22.8;5.5
22.8;5.4
22.700000000000003;5.4
22.700000000000003;5.300000000000001
22.6;5.300000000000001
22.6;5.2
22.5;5.2
22.5;5.1000000000000005
22.400000000000002;5.1000000000000005
22.3;5.1000000000000005
22.3;5.0
22.200000000000003;5.0
22.200000000000003;4.9
22.1;4.9
22.0;4.9
22.0;4.800000000000001
21.900000000000002;4.800000000000001
21.900000000000002;4.7
21.8;4.7
21.8;4.6000000000000005
21.700000000000003;4.6000000000000005
21.6;4.6000000000000005
21.6;4.5
21.5;4.5
21.5;4.4
21.400000000000002;4.4
21.3;4.4
21.3;4.3
21.200000000000003;4.3
21.200000000000003;4.2
21.1;4.2
21.0;4.2
21.0;4.1000000000000005
20.900000000000002;4.1000000000000005
20.900000000000002;4.0
20.8;4.0
20.700000000000003;4.0
20.700000000000003;3.9000000000000004
20.6;3.9000000000000004
20.5;3.9000000000000004
20.5;3.8000000000000003
20.400000000000002;3.8000000000000003
20.400000000000002;3.7
20.3;3.7
20.200000000000003;3.7
20.200000000000003;3.6
20.1;3.6
20.0;3.6
20.0;3.5
19.900000000000002;3.5
19.8;3.5
19.8;3.4000000000000004
19.700000000000003;3.4000000000000004
19.700000000000003;3.3000000000000003
19.6;3.3000000000000003
19.5;3.3000000000000003
19.5;3.2
19.400000000000002;3.2
19.3;3.2
19.3;3.1
19.200000000000003;3.1
19.1;3.1
19.1;3.0
19.0;3.0
18.900000000000002;3.0
18.900000000000002;2.9000000000000004
18.8;2.9000000000000004
18.7;2.9000000000000004
18.7;2.8000000000000003
18.6;2.8000000000000003
18.5;2.8000000000000003
18.5;2.7
18.400000000000002;2.7
18.3;2.7
18.3;2.6
18.2;2.6
18.1;2.6
18.1;2.5
18.0;2.5
17.900000000000002;2.5
17.900000000000002;2.4000000000000004
17.8;2.4000000000000004
17.7;2.4000000000000004
17.7;2.3000000000000003
17.6;2.3000000000000003
17.5;2.3000000000000003
17.400000000000002;2.3000000000000003
17.400000000000002;2.2
17.3;2.2
17.2;2.2
17.2;2.1
17.1;2.1
17.0;2.1
17.0;2.0
16.900000000000002;2.0
16.8;2.0
16.7;2.0
16.7;1.9000000000000001
16.6;1.9000000000000001
16.5;1.9000000000000001
16.5;1.8
16.400000000000002;1.8
16.3;1.8
16.2;1.8
16.2;1.7000000000000002
16.1;1.7000000000000002
16.0;1.7000000000000002
16.0;1.6
15.9;1.6
15.8;1.6
15.700000000000001;1.6
15.700000000000001;1.5
15.600000000000001;1.5
15.5;1.5
15.5;1.4000000000000001
15.4;1.4000000000000001
15.3;1.4000000000000001
15.200000000000001;1.4000000000000001
15.200000000000001;1.3
15.100000000000001;1.3
15.0;1.3
14.9;1.3
14.9;1.2000000000000002
14.8;1.2000000000000002
14.700000000000001;1.2000000000000002
14.600000000000001;1.2000000000000002
14.600000000000001;1.1
14.5;1.1
14.4;1.1
14.3;1.1
14.3;1.0
14.200000000000001;1.0
14.100000000000001;1.0
14.0;1.0
14.0;0.9
13.9;0.9
13.8;0.9
13.700000000000001;0.9
13.700000000000001;0.8
13.600000000000001;0.8
13.5;0.8
13.4;0.8
13.4;0.7000000000000001
13.3;0.7000000000000001
13.200000000000001;0.7000000000000001
13.200000000000001;0.6000000000000001
13.100000000000001;0.6000000000000001
13.0;0.6000000000000001
12.9;0.6000000000000001
12.9;0.5
12.8;0.5
12.700000000000001;0.5
12.700000000000001;0.4
12.600000000000001;0.4
12.600000000000001;0.30000000000000004
12.600000000000001;0.2
12.700000000000001;0.2
12.700000000000001;0.1
12.8;0.1
12.9;0.1
13.0;0.1
13.100000000000001;0.1
13.200000000000001;0.1
13.3;0.1
