significant wave height (m);zero-up-crossing period (s)
0.1;3.9000000000000004
0.1;3.85
0.1;3.8000000000000003
0.1;3.75
0.1;3.7
0.1;3.6500000000000004
0.1;3.6
0.1;3.5500000000000003
0.1;3.5
0.1;3.45
0.1;3.4000000000000004
0.1;3.35
0.1;3.3000000000000003
0.1;3.25
0.1;3.2
0.1;3.1500000000000004
0.1;3.1
0.1;3.0500000000000003
0.1;3.0
0.1;2.95
0.1;2.9000000000000004
0.1;2.85
0.1;2.8000000000000003
0.1;2.75
0.1;2.7
0.1;2.6500000000000004
0.1;2.6
0.1;2.5500000000000003
0.1;2.5
0.1;2.45
0.1;2.4000000000000004
0.1;2.35
0.1;2.3000000000000003
0.1;2.25
0.1;2.2
0.1;2.15
0.1;2.1
0.1;2.0500000000000003
0.1;2.0
0.1;1.9500000000000002
0.1;1.9000000000000001
0.1;1.85
0.1;1.8
0.1;1.75
0.1;1.7000000000000002
0.1;1.6500000000000001
0.1;1.6
0.1;1.55
0.1;1.5
0.1;1.4500000000000002
0.1;1.4000000000000001
0.1;1.35
0.1;1.3
0.1;1.25
0.1;1.2000000000000002
0.1;1.1500000000000001
0.1;1.1
0.1;1.05
0.1;1.0
0.1;0.9500000000000001
0.15000000000000002;0.9500000000000001
0.2;0.9500000000000001
0.2;1.0
0.25;1.0
0.25;1.05
0.30000000000000004;1.05
0.30000000000000004;1.1
0.35000000000000003;1.1
0.35000000000000003;1.1500000000000001
0.4;1.1500000000000001
0.4;1.2000000000000002
0.45;1.2000000000000002
0.45;1.25
0.5;1.25
0.5;1.3
0.55;1.3
0.55;1.35
0.6000000000000001;1.35
0.65;1.35
0.65;1.4000000000000001
0.7000000000000001;1.4000000000000001
0.7000000000000001;1.4500000000000002
0.75;1.4500000000000002
0.75;1.5
0.8;1.5
0.8;1.55
0.8500000000000001;1.55
0.8500000000000001;1.6
0.9;1.6
0.9;1.6500000000000001
0.9500000000000001;1.6500000000000001
0.9500000000000001;1.7000000000000002
1.0;1.7000000000000002
1.0;1.75
1.05;1.75
1.05;1.8
1.1;1.8
1.1;1.85
1.1500000000000001;1.85
1.1500000000000001;1.9000000000000001
1.2000000000000002;1.9000000000000001
1.2000000000000002;1.9500000000000002
1.25;1.9500000000000002
1.25;2.0
1.3;2.0
1.3;2.0500000000000003
1.35;2.0500000000000003
1.35;2.1
1.4000000000000001;2.1
1.4000000000000001;2.15
1.4500000000000002;2.15
1.4500000000000002;2.2
1.5;2.2
1.5;2.25
1.55;2.25
1.55;2.3000000000000003
1.6;2.3000000000000003
1.6;2.35
1.6500000000000001;2.35
1.6500000000000001;2.4000000000000004
1.7000000000000002;2.4000000000000004
1.7000000000000002;2.45
1.75;2.45
1.8;2.45
1.8;2.5
1.85;2.5
1.85;2.5500000000000003
1.9000000000000001;2.5500000000000003
1.9000000000000001;2.6
1.9500000000000002;2.6
1.9500000000000002;2.6500000000000004
2.0;2.6500000000000004
2.0;2.7
2.0500000000000003;2.7
2.0500000000000003;2.75
2.1;2.75
2.1;2.8000000000000003
2.15;2.8000000000000003
2.15;2.85
2.2;2.85
2.2;2.9000000000000004
2.25;2.9000000000000004
2.25;2.95
2.3000000000000003;2.95
2.3000000000000003;3.0
2.35;3.0
2.35;3.0500000000000003
2.4000000000000004;3.0500000000000003
2.4000000000000004;3.1
2.45;3.1
2.45;3.1500000000000004
2.5;3.1500000000000004
2.5;3.2
2.5500000000000003;3.2
2.5500000000000003;3.25
2.6;3.25
2.6;3.3000000000000003
2.6500000000000004;3.3000000000000003
2.6500000000000004;3.35
2.7;3.35
2.7;3.4000000000000004
2.7;3.45
2.75;3.45
2.75;3.5
2.8000000000000003;3.5
2.8000000000000003;3.5500000000000003
2.85;3.5500000000000003
2.85;3.6
2.9000000000000004;3.6
2.9000000000000004;3.6500000000000004
2.95;3.6500000000000004
2.95;3.7
3.0;3.7
3.0;3.75
3.0500000000000003;3.75
3.0500000000000003;3.8000000000000003
3.1;3.8000000000000003
3.1;3.85
3.1500000000000004;3.85
3.1500000000000004;3.9000000000000004
3.2;3.9000000000000004
3.2;3.95
3.25;3.95
3.25;4.0
3.3000000000000003;4.0
3.3000000000000003;4.05
3.35;4.05
3.35;4.1000000000000005
3.4000000000000004;4.1000000000000005
3.4000000000000004;4.15
3.45;4.15
3.45;4.2
3.5;4.2
3.5;4.25
3.5500000000000003;4.25
3.5500000000000003;4.3
3.6;4.3
3.6;4.3500000000000005
3.6500000000000004;4.3500000000000005
3.6500000000000004;4.4
3.7;4.4
3.7;4.45
3.7;4.5
3.75;4.5
3.75;4.55
3.8000000000000003;4.55
3.8000000000000003;4.6000000000000005
3.85;4.6000000000000005
3.85;4.65
3.9000000000000004;4.65
3.9000000000000004;4.7
3.95;4.7
3.95;4.75
4.0;4.75
4.0;4.800000000000001
4.05;4.800000000000001
4.05;4.8500000000000005
4.1000000000000005;4.8500000000000005
4.1000000000000005;4.9
4.1000000000000005;4.95
4.15;4.95
4.15;5.0
4.2;5.0
4.2;5.050000000000001
4.25;5.050000000000001
4.25;5.1000000000000005
4.3;5.1000000000000005
4.3;5.15
4.3500000000000005;5.15
4.3500000000000005;5.2
4.4;5.2
4.4;5.25
4.4;5.300000000000001
4.45;5.300000000000001
4.45;5.3500000000000005
4.5;5.3500000000000005
4.5;5.4
4.55;5.4
4.55;5.45
4.6000000000000005;5.45
4.6000000000000005;5.5
4.6000000000000005;5.550000000000001
4.65;5.550000000000001
4.65;5.6000000000000005
4.7;5.6000000000000005
4.7;5.65
4.75;5.65
4.75;5.7
4.75;5.75
4.800000000000001;5.75
4.800000000000001;5.800000000000001
4.8500000000000005;5.800000000000001
4.8500000000000005;5.8500000000000005
4.9;5.8500000000000005
4.9;5.9
4.9;5.95
4.95;5.95
4.95;6.0
5.0;6.0
5.0;6.050000000000001
5.0;6.1000000000000005
5.050000000000001;6.1000000000000005
5.050000000000001;6.15
5.1000000000000005;6.15
5.1000000000000005;6.2
5.1000000000000005;6.25
5.15;6.25
5.15;6.300000000000001
5.2;6.300000000000001
5.2;6.3500000000000005
5.2;6.4
5.25;6.4
5.25;6.45
5.25;6.5
5.300000000000001;6.5
5.300000000000001;6.550000000000001
5.3500000000000005;6.550000000000001
5.3500000000000005;6.6000000000000005
5.3500000000000005;6.65
5.4;6.65
5.4;6.7
5.4;6.75
5.45;6.75
5.45;6.800000000000001
5.45;6.8500000000000005
5.5;6.8500000000000005
5.5;6.9
5.5;6.95
5.5;7.0
5.550000000000001;7.0
5.550000000000001;7.050000000000001
5.550000000000001;7.1000000000000005
5.6000000000000005;7.1000000000000005
5.6000000000000005;7.15
5.6000000000000005;7.2
5.6000000000000005;7.25
5.65;7.25
5.65;7.300000000000001
5.65;7.3500000000000005
5.65;7.4
5.65;7.45
5.7;7.45
5.7;7.5
5.7;7.550000000000001
5.7;7.6000000000000005
5.7;7.65
5.7;7.7
5.7;7.75
5.75;7.75
5.75;7.800000000000001
5.75;7.8500000000000005
5.75;7.9
5.75;7.95
5.75;8.0
5.75;8.05
5.75;8.1
5.75;8.15
5.75;8.200000000000001
5.7;8.200000000000001
5.7;8.25
5.7;8.3
5.7;8.35
5.7;8.4
5.7;8.450000000000001
5.65;8.450000000000001
5.65;8.5
5.65;8.55
5.65;8.6
5.65;8.65
5.6000000000000005;8.65
5.6000000000000005;8.700000000000001
5.6000000000000005;8.75
5.550000000000001;8.75
5.550000000000001;8.8
5.550000000000001;8.85
5.550000000000001;8.9
5.5;8.9
5.5;8.950000000000001
5.5;9.0
5.45;9.0
5.45;9.05
5.45;9.1
5.4;9.1
5.4;9.15
5.4;9.200000000000001
5.3500000000000005;9.200000000000001
5.3500000000000005;9.25
5.300000000000001;9.25
5.300000000000001;9.3
5.300000000000001;9.35
5.25;9.35
5.25;9.4
5.2;9.4
5.2;9.450000000000001
5.2;9.5
5.15;9.5
5.15;9.55
5.1000000000000005;9.55
5.1000000000000005;9.600000000000001
5.050000000000001;9.600000000000001
5.050000000000001;9.65
5.050000000000001;9.700000000000001
5.0;9.700000000000001
5.0;9.75
4.95;9.75
4.95;9.8
4.9;9.8
4.9;9.850000000000001
4.9;9.9
4.8500000000000005;9.9
4.8500000000000005;9.950000000000001
4.800000000000001;9.950000000000001
4.800000000000001;10.0
4.75;10.0
4.75;10.05
4.7;10.05
4.7;10.100000000000001
4.65;10.100000000000001
4.65;10.15
4.65;10.200000000000001
4.6000000000000005;10.200000000000001
4.6000000000000005;10.25
4.55;10.25
4.55;10.3
4.5;10.3
4.5;10.350000000000001
4.45;10.350000000000001
4.45;10.4
4.4;10.4
4.4;10.450000000000001
4.3500000000000005;10.450000000000001
4.3500000000000005;10.5
4.3;10.5
4.3;10.55
4.25;10.55
4.25;10.600000000000001
4.25;10.65
4.2;10.65
4.2;10.700000000000001
4.15;10.700000000000001
4.15;10.75
4.1000000000000005;10.75
4.1000000000000005;10.8
4.05;10.8
4.05;10.850000000000001
4.0;10.850000000000001
4.0;10.9
3.95;10.9
3.95;10.950000000000001
3.9000000000000004;10.950000000000001
3.9000000000000004;11.0
3.85;11.0
3.85;11.05
3.85;11.100000000000001
3.8000000000000003;11.100000000000001
3.8000000000000003;11.15
3.75;11.15
3.75;11.200000000000001
3.7;11.200000000000001
3.7;11.25
3.6500000000000004;11.25
3.6500000000000004;11.3
3.6;11.3
3.6;11.350000000000001
3.5500000000000003;11.350000000000001
3.5500000000000003;11.4
3.5500000000000003;11.450000000000001
3.5;11.450000000000001
3.5;11.5
3.45;11.5
3.45;11.55
3.4000000000000004;11.55
3.4000000000000004;11.600000000000001
3.35;11.600000000000001
3.35;11.65
3.3000000000000003;11.65
3.3000000000000003;11.700000000000001
3.3000000000000003;11.75
3.25;11.75
3.25;11.8
3.2;11.8
3.2;11.850000000000001
3.1500000000000004;11.850000000000001
3.1500000000000004;11.9
3.1;11.9
3.1;11.950000000000001
3.1;12.0
3.0500000000000003;12.0
3.0500000000000003;12.05
3.0;12.05
3.0;12.100000000000001
2.95;12.100000000000001
2.95;12.15
2.95;12.200000000000001
2.9000000000000004;12.200000000000001
2.9000000000000004;12.25
2.85;12.25
2.85;12.3
2.8000000000000003;12.3
2.8000000000000003;12.350000000000001
2.8000000000000003;12.4
2.75;12.4
2.75;12.450000000000001
2.7;12.450000000000001
2.7;12.5
2.7;12.55
2.6500000000000004;12.55
2.6500000000000004;12.600000000000001
2.6;12.600000000000001
2.6;12.65
2.6;12.700000000000001
2.5500000000000003;12.700000000000001
2.5500000000000003;12.75
2.5;12.75
2.5;12.8
2.5;12.850000000000001
2.45;12.850000000000001
2.45;12.9
2.4000000000000004;12.9
2.4000000000000004;12.950000000000001
2.4000000000000004;13.0
2.35;13.0
2.35;13.05
2.35;13.100000000000001
2.3000000000000003;13.100000000000001
2.3000000000000003;13.15
2.25;13.15
2.25;13.200000000000001
2.25;13.25
2.2;13.25
2.2;13.3
2.2;13.350000000000001
2.15;13.350000000000001
2.15;13.4
2.1;13.4
2.1;13.450000000000001
2.1;13.5
2.0500000000000003;13.5
2.0500000000000003;13.55
2.0500000000000003;13.600000000000001
2.0;13.600000000000001
2.0;13.65
2.0;13.700000000000001
1.9500000000000002;13.700000000000001
1.9500000000000002;13.75
1.9500000000000002;13.8
1.9000000000000001;13.8
1.9000000000000001;13.850000000000001
1.9000000000000001;13.9
1.85;13.9
1.85;13.950000000000001
1.85;14.0
1.8;14.0
1.8;14.05
1.8;14.100000000000001
1.75;14.100000000000001
1.75;14.15
1.75;14.200000000000001
1.7000000000000002;14.200000000000001
1.7000000000000002;14.25
1.7000000000000002;14.3
1.6500000000000001;14.3
1.6500000000000001;14.350000000000001
1.6500000000000001;14.4
1.6;14.4
1.6;14.450000000000001
1.6;14.5
1.55;14.5
1.55;14.55
1.55;14.600000000000001
1.5;14.600000000000001
1.5;14.65
1.5;14.700000000000001
1.4500000000000002;14.700000000000001
1.4500000000000002;14.75
1.4500000000000002;14.8
1.4500000000000002;14.850000000000001
1.4000000000000001;14.850000000000001
1.4000000000000001;14.9
1.4000000000000001;14.950000000000001
1.35;14.950000000000001
1.35;15.0
1.35;15.05
1.35;15.100000000000001
1.3;15.100000000000001
1.3;15.15
1.3;15.200000000000001
1.25;15.200000000000001
1.25;15.25
1.25;15.3
1.2000000000000002;15.3
1.2000000000000002;15.350000000000001
1.2000000000000002;15.4
1.2000000000000002;15.450000000000001
1.1500000000000001;15.450000000000001
1.1500000000000001;15.5
1.1500000000000001;15.55
1.1500000000000001;15.600000000000001
1.1;15.600000000000001
1.1;15.65
1.1;15.700000000000001
1.05;15.700000000000001
1.05;15.75
1.05;15.8
1.05;15.850000000000001
1.0;15.850000000000001
1.0;15.9
1.0;15.950000000000001
0.9500000000000001;15.950000000000001
0.9500000000000001;16.0
0.9500000000000001;16.05
0.9500000000000001;16.1
0.9;16.1
0.9;16.150000000000002
0.9;16.2
0.9;16.25
0.8500000000000001;16.25
0.8500000000000001;16.3
0.8500000000000001;16.35
0.8500000000000001;16.400000000000002
0.8;16.400000000000002
0.8;16.45
0.8;16.5
0.75;16.5
0.75;16.55
0.75;16.6
0.75;16.650000000000002
0.7000000000000001;16.650000000000002
0.7000000000000001;16.7
0.7000000000000001;16.75
0.7000000000000001;16.8
0.65;16.8
0.65;16.85
0.65;16.900000000000002
0.6000000000000001;16.900000000000002
0.6000000000000001;16.95
0.6000000000000001;17.0
0.6000000000000001;17.05
0.55;17.05
0.55;17.1
0.55;17.150000000000002
0.5;17.150000000000002
0.5;17.2
0.5;17.25
0.45;17.25
0.45;17.3
0.45;17.35
0.4;17.35
0.4;17.400000000000002
0.4;17.45
0.35000000000000003;17.45
0.35000000000000003;17.5
0.30000000000000004;17.5
0.30000000000000004;17.55
